element_type,osmid,barrier,geometry,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,description:en,fee,name,name:en,name:hu,name:ja,name:ru,name:zh,toilets:wheelchair,tourism,website,wheelchair,wheelchair:description,wikidata,wikipedia,operator,attraction,int_name,name:ko,start_date,level,alt_name,amenity,heritage,heritage:operator,name:cs,name:uk,opening_hours,ref:at:bda,source,name:ml,historic,image,inscription,layer,man_made,wikimedia_commons,denotation,description,leaf_type,monument,name:de,natural,note,species,phone,shop,access,indoor_seating,outdoor_seating,description:de,fixme,bicycle,ref:wien:kultur,check_date,highway,denomination,religion,is_in:zoo,wikipedia:en,addr:place,email,sport,height,tower:type,artist:wikidata,artist_name,subject:wikidata,short_name,loc_name,window,contact:email,contact:phone,contact:website,dance:style,dance:teaching,leisure,payment:bitcoin,payment:cash,payment:visa,addr2:housenumber,addr2:street,payment:coins,name:hr,name:sh,name:sk,name:sr,elevator,animal,name:pl,name:la,bench,lit,ele,architect,architect:wikidata,nodes,maxspeed,surface,vehicle,building,building:architecture,building:colour,name:etymology,name:etymology:wikidata,roof:colour,roof:shape,url,url:0,addr:housename,name:es,theatre:genre,castle_type,castle_type:de,name:it,name:lt,ref:whc,whc:criteria,whc:inscription_date,oneway,building:architecture:de,building:levels,building:material,roof:height,roof:material,theatre:type,landuse,smoothness,area,tunnel,zoo,building:part,min_height,tower:construction,tower:type:de,unit,year_of_construction,fax,roof:levels,is_in:attraction,myth,name:myth,url:myth,building:min_level,observatory:type,place,ref:AT:bda,name:az,name:bg,name:eo,name:et,name:fr,name:id,name:is,name:tr,patron_saint,patron_saint:de,patron_saint:wikidata,species:wikidata,species:wikipedia,bridge:structure,oneway:bicycle,sidewalk,shelter_type,origin,drinking_water,fountain,ways,architect:wikipedia,name:be,townhall:type,type,construction,government,office,location,castle_type:fr,castle_type:it,addr2:city,addr2:postcode,is_in:theme_park,old_name
way,291280498,,"POLYGON ((16.4007156 48.2152063, 16.4007078 48.2152022, 16.4006686 48.2151984, 16.4006633 48.2151894, 16.4006265 48.2151992, 16.4006318 48.2152081, 16.4006073 48.2152288, 16.4006015 48.2152549, 16.4006162 48.2152795, 16.4006472 48.2152958, 16.4006509 48.2152966, 16.400624 48.2153118, 16.4006514 48.2153455, 16.4008488 48.2152232, 16.4007639 48.2151762, 16.4007156 48.2152063))",Wien,AT,67,1020,,,,Prater Marina,,,,,,,attraction,https://www.praterwien.com/attraktionen/details/a/prater-marina/,,,,,,carousel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,nemec@prater.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947191567, 2947191566, 2947191564, 2947191563, 2947191565, 2947191568, 2947191570, 2947191573, 2947191575, 2947191576, 2947191577, 2947191578, 2947191579, 2972898918, 2972898917, 2947191567]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291280500,,"POLYGON ((16.4011109 48.214922, 16.4010472 48.2149636, 16.4010469 48.2149549, 16.4010299 48.214955, 16.4010301 48.2149638, 16.400973 48.214964, 16.4009691 48.2149546, 16.4009543 48.2149575, 16.4009583 48.2149669, 16.4009119 48.2149962, 16.4008988 48.2149945, 16.4008952 48.2150048, 16.400907 48.2150067, 16.4009067 48.215021, 16.4008961 48.2150212, 16.4008965 48.2150389, 16.400906 48.2150387, 16.400906 48.2150508, 16.4008952 48.215051, 16.4008955 48.2150619, 16.4008524 48.215086, 16.4008442 48.2150805, 16.4008452 48.215095, 16.4009523 48.2151714, 16.4010345 48.2151348, 16.4011489 48.2150639, 16.4011097 48.2150359, 16.4011107 48.2150011, 16.4011682 48.2149644, 16.4011109 48.214922))",Wien,AT,65b,1020,,,,Irrgarten,,,,,,,attraction,http://www.praterwien.com/de/attraktionen/details/a/irrgarten/,,,,,,maze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947190206, 2947190213, 2947190209, 2947190210, 2947190214, 2947190215, 2947190208, 2947190212, 2947190218, 2947190225, 2947190224, 2947190227, 2947190228, 2947190232, 2947191533, 2947191537, 2947191536, 2947191540, 2947191541, 2947191542, 2947191548, 2947191547, 2947191549, 2947191560, 2947191553, 2947191544, 2947191535, 2947190226, 2947190217, 2947190206]",,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291288043,,"POLYGON ((16.4029304 48.2145306, 16.4031296 48.2146416, 16.4031333 48.2146437, 16.403274 48.2145316, 16.4032944 48.2145304, 16.4033259 48.2145052, 16.4033241 48.2144908, 16.4032831 48.2144738, 16.4032568 48.2144779, 16.4032273 48.2144657, 16.4032254 48.2144605, 16.403198 48.2144503, 16.4031924 48.2144514, 16.40307 48.2144111, 16.4029275 48.2145235, 16.4029234 48.2145267, 16.4029304 48.2145306))",Wien,AT,80,1020,,,,Original Wiener Praterkasperl,,,,,,,attraction,http://www.praterkasperl.com/,,,,,,,,,,,,theatre,,,,,,,,,,,,,,,,,,,,,,,+43 660 345 00 22,,,,,,,,,,,,,,,Prater,kasperl@praterkasperl.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947245842, 2947245851, 2947245852, 2947245843, 2947245841, 2947245839, 2091566724, 2947245837, 2947245838, 2947245836, 2947245835, 2947245833, 2947245834, 309425151, 309414654, 2947245840, 2947245842]",,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291291417,,"POLYGON ((16.4024614 48.2150947, 16.4024855 48.2151271, 16.4025217 48.2151152, 16.4024479 48.215016, 16.4024683 48.215003, 16.4024756 48.2149741, 16.4024605 48.214952, 16.4024365 48.2149402, 16.4023827 48.2149391, 16.40235 48.2149508, 16.4023246 48.2149792, 16.4023259 48.2150142, 16.4023646 48.215056, 16.4024365 48.2151082, 16.4024614 48.2150947))",Wien,AT,83a,1020,,,,Toboggan,,,,,,,attraction,http://www.praterwien.com/de/attraktionen/details/a/toboggan/,no,,Q2438162,de:Toboggan (Wurstelprater),,amusement_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,alindengruen@chello.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947302220, 2947302333, 2947302227, 2947302213, 2947302211, 2947302206, 2947302200, 2947302197, 2947302196, 2947302199, 2947302209, 2947302212, 2947302216, 2947302224, 2947302220]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291291426,,"POLYGON ((16.4007794 48.2137176, 16.4008782 48.2138275, 16.400884 48.2138252, 16.4009314 48.2138779, 16.4009256 48.2138802, 16.4009616 48.2139203, 16.4009689 48.2139187, 16.4010245 48.2139806, 16.4010113 48.2139856, 16.4009977 48.2139897, 16.4009831 48.2139919, 16.4009685 48.2139927, 16.4009466 48.2140239, 16.4009829 48.2140561, 16.4008739 48.2140897, 16.4008651 48.2140778, 16.4008588 48.2140799, 16.4008546 48.2140743, 16.4005518 48.2141719, 16.4004651 48.2141972, 16.4003239 48.2142413, 16.4002927 48.2142516, 16.4000653 48.2140672, 16.4002187 48.213981, 16.4002652 48.2139764, 16.4002833 48.213993, 16.4006498 48.2138182, 16.4006433 48.2138023, 16.4006752 48.2137898, 16.400664 48.2137741, 16.4006787 48.2137673, 16.4006768 48.2137655, 16.4007794 48.2137176))",Wien,AT,113,1020,,,,Wiener Hochschaubahn und Radverleih,,,,,,,attraction,http://www.radverleih-hochschaubahn.com/,no,,,,,roller_coaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947299642, 2947299654, 2947299653, 2947299657, 2947299658, 2947299661, 2947299660, 2947299664, 2947299666, 2947299667, 2947299668, 2947299669, 2947299673, 2947299677, 2947299682, 2947299680, 2947299681, 2947299679, 2947299695, 2947299700, 2947299704, 2947299708, 2947299678, 2947299665, 2947299663, 2947299670, 2947299651, 2947299649, 2947299647, 2947299645, 2947299644, 2947299643, 2947299642]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291291431,,"POLYGON ((16.40103 48.2143294, 16.4012546 48.2142532, 16.4011462 48.2141113, 16.4009382 48.2141701, 16.40103 48.2143294))",Wien,AT,111,1020,,,,Maskerade,,,,,,,attraction,https://www.dallisman.at/,,,,,,bumper_car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 699 1 729 15 15,,,,,,,,,,,,,,,Prater,office@dallisman.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947299720, 2947299710, 2947299686, 2947299696, 2947299720]",,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291291437,,"POLYGON ((16.3988003 48.2167229, 16.3987922 48.2167565, 16.3987638 48.2168747, 16.3989781 48.2169088, 16.3990371 48.2167503, 16.3988003 48.2167229))",Wien,AT,22,1020,,,,Mecky-Express,,,,,,,attraction,http://www.praterwien.com/de/attraktionen/details/a/mecky-express/,,,,,,dark_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947302424, 2947302430, 2947302644, 2947302645, 2947302429, 2947302424]",,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291291438,,"POLYGON ((16.400516 48.2156518, 16.4004847 48.2156848, 16.4005266 48.2157025, 16.4005591 48.2157086, 16.4005853 48.2156811, 16.400516 48.2156518))",Wien,AT,46,1020,,,,Bergrallye,,,,,,,attraction,http://www.prater.at/Bergrallye/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947302369, 2947302371, 2947302372, 2947302373, 2947302370, 2947302369]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291293400,,"POLYGON ((16.3998957 48.2146588, 16.4000639 48.2145748, 16.4000756 48.2145853, 16.4001045 48.2145708, 16.4000831 48.2145517, 16.4000762 48.2145552, 16.4000501 48.214532, 16.4000281 48.214543, 16.4000137 48.2145302, 16.399949 48.2145625, 16.3999405 48.2145549, 16.3998851 48.2145826, 16.3999092 48.2146041, 16.3998545 48.2146314, 16.3998793 48.2146535, 16.399886 48.2146501, 16.3998957 48.2146588))",Wien,AT,108c,1020,,,,Super Top Dance,,,,,,,attraction,http://www.praterwien.com/de/attraktionen/details/a/super-top-dance-fun-house/,no,,,,,playset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947334926, 2947334899, 2947334902, 2947334898, 2947334893, 2947334895, 2947334890, 2947334892, 2947334888, 2947334896, 2947334894, 2947334900, 2947334912, 2947334920, 2947334924, 2947334923, 2947334926]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291293401,,"POLYGON ((16.3977162 48.217431, 16.3979197 48.2174284, 16.3979176 48.2173563, 16.3977399 48.2173622, 16.3977393 48.217349, 16.3977183 48.2173411, 16.3977186 48.2173358, 16.397868 48.217306, 16.3978472 48.2172219, 16.3978338 48.2172234, 16.3978276 48.2171985, 16.3978376 48.2171974, 16.39782 48.2171494, 16.3977184 48.21699, 16.3974943 48.217041, 16.3975564 48.2171332, 16.3975846 48.2171249, 16.3976106 48.2171615, 16.3975866 48.2171681, 16.3976302 48.2172347, 16.3976341 48.2172623, 16.3976429 48.2174304, 16.3977162 48.217431))",Wien,AT,3,1020,,,,Elite Autodrom,,,,,,,attraction,http://www.fun4you.co.at/,,,,,,bumper_car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 1 728 15 94-0,,,,,,,,,,,,,,,Prater,alfred.kern@fun4you.co.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1544577309, 2947336825, 2947336823, 2947336824, 2947336822, 2947336821, 2947336820, 2947336819, 2947336817, 2947336818, 2947336816, 2947336815, 2947336814, 2947336811, 1544577299, 2947149851, 2947149850, 2947149854, 2947149855, 1544577311, 2947149860, 1544577302, 1544577309]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291293402,,"POLYGON ((16.3988912 48.2157674, 16.3988109 48.2158715, 16.3987862 48.2158631, 16.3987697 48.2158844, 16.39881 48.2158982, 16.3987685 48.2159521, 16.3986802 48.2159218, 16.3987235 48.2158656, 16.3987278 48.2158671, 16.3987803 48.2157989, 16.3987694 48.2157951, 16.3987814 48.2157795, 16.3987924 48.2157833, 16.3988379 48.2157242, 16.3988613 48.2157322, 16.3988703 48.2157205, 16.398971 48.2157517, 16.3989437 48.21578, 16.3989075 48.2157676, 16.3989153 48.2157574, 16.3988963 48.2157508, 16.3988851 48.2157653, 16.3988912 48.2157674))",Wien,AT,50b,1020,,,,Hotel Psycho,,,,,,,attraction,,no,,,,,dark_ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947336751, 2947336761, 2947336758, 2947336762, 2947336763, 2947336767, 2947336766, 2947336759, 2947336760, 2947336757, 2947336756, 2947336753, 2947336755, 2947336745, 2947336746, 2947336744, 2947336748, 2947336754, 2947336752, 2947336749, 2947336747, 2947336750, 2947336751]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291304419,,"POLYGON ((16.3958042 48.2175111, 16.3957982 48.2175314, 16.395781 48.2175487, 16.3957552 48.2175602, 16.3957247 48.2175643, 16.3956942 48.2175603, 16.3956683 48.2175489, 16.3956509 48.2175317, 16.3956448 48.2175114, 16.3956508 48.217491, 16.395668 48.2174738, 16.3956938 48.2174622, 16.3957243 48.2174581, 16.3957548 48.2174621, 16.3957807 48.2174736, 16.3957981 48.2174908, 16.3958042 48.2175111))",Wien,AT,200,1020,,,,Kettenkarussell Luftikus,,,,,,,attraction,http://www.praterwien.com/de/attraktionen/details/a/luftikus/,yes,,,,,carousel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[2947497131, 2947497738, 2947497742, 2947497745, 2947497747, 2947497746, 2947497743, 2947497739, 2947497132, 2947497126, 2947497122, 2947497117, 2947497115, 2947497116, 2947497121, 2947497125, 2947497131]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,319790079,,"POLYGON ((16.3751595 48.1820816, 16.3751747 48.1820872, 16.3751855 48.1820962, 16.3751904 48.1821073, 16.3751885 48.1821188, 16.3751802 48.1821289, 16.3751667 48.1821361, 16.37515 48.1821394, 16.3751328 48.1821381, 16.3751176 48.1821325, 16.3751068 48.1821235, 16.3751018 48.1821125, 16.3751037 48.182101, 16.375112 48.1820908, 16.3751256 48.1820836, 16.3751423 48.1820803, 16.3751595 48.1820816))",,,,,,Giant egg built into facade of Columbus Center department store.,,Ei des Columbus,,,,,,,attraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3245307706, 3262508363, 3262508364, 3262508365, 3262508366, 3262508367, 3262508368, 3262508369, 3245307720, 3245307719, 3245307718, 3245307716, 3245307715, 3245307712, 3245307707, 3245307704, 3245307706]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,335982323,,"POLYGON ((16.3577062 48.2048143, 16.3576213 48.2047741, 16.3575992 48.2047636, 16.3575678 48.2047481, 16.3574509 48.2046935, 16.3574179 48.2047248, 16.3572491 48.2046425, 16.3572868 48.2046082, 16.357033 48.2044843, 16.3569954 48.2045185, 16.3568689 48.2044576, 16.3568159 48.2044332, 16.3566878 48.2043742, 16.3566992 48.2043399, 16.356766 48.2041879, 16.3568325 48.2040374, 16.356898 48.2038889, 16.3569689 48.203725, 16.3570359 48.2035759, 16.3571021 48.2034256, 16.3571683 48.2032756, 16.3572032 48.2031942, 16.3572133 48.2031726, 16.3572994 48.2029755, 16.357323 48.2029848, 16.3575173 48.202834, 16.3574914 48.2028219, 16.357548 48.2027514, 16.3575694 48.2027587, 16.3575875 48.2027351, 16.3576136 48.2027461, 16.3576438 48.2027588, 16.3576949 48.2027556, 16.3577297 48.2027534, 16.3577669 48.20273, 16.3578611 48.2026707, 16.357941 48.2026204, 16.3584389 48.2023425, 16.3585081 48.2023045, 16.3586651 48.2022143, 16.358845 48.2021202, 16.3589978 48.2020394, 16.3590894 48.2020746, 16.3591616 48.2020376, 16.3592665 48.2019827, 16.3592809 48.2019751, 16.3598904 48.2016593, 16.3598827 48.2016499, 16.3600344 48.2015704, 16.360182 48.2016731, 16.3602698 48.2017428, 16.3603559 48.2018393, 16.3604068 48.2018964, 16.3604297 48.201922, 16.36053 48.2022428, 16.3603842 48.2023749, 16.3599577 48.2027586, 16.3594681 48.2032055, 16.359504 48.2032239, 16.3593106 48.2033953, 16.3593339 48.2034091, 16.3592281 48.2035075, 16.3592393 48.2035132, 16.3591836 48.2035662, 16.3591278 48.2036175, 16.3591146 48.2036123, 16.3590105 48.2037069, 16.358983 48.2036965, 16.3587964 48.20387, 16.3587641 48.2038555, 16.3585011 48.2040944, 16.3582153 48.2043577, 16.3581999 48.2043681, 16.3578381 48.2046931, 16.3577713 48.2047544, 16.3577062 48.2048143))",,,,,,,,MuseumsQuartier,,,,,,yes,attraction,https://www.mqw.at/,yes,,Q699943,de:MuseumsQuartier,,,,,,,Museumsquartier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4104993892, 318584657, 4735817874, 1566470612, 60650285, 60650284, 60650283, 60650282, 60650281, 60650280, 2134363560, 3838621883, 1566470571, 1566470569, 1566470551, 1566470541, 1566470528, 1566470515, 1566470500, 1566470472, 60650279, 3430620728, 4240750205, 60650331, 1474992730, 1474992755, 1474992775, 1474992737, 1566470405, 1566470401, 1566470404, 1528678499, 60667073, 1474992743, 1566470400, 1566470377, 60667074, 1474992731, 1474992738, 60667075, 60650312, 60650311, 1474992739, 1528678477, 1566470180, 60650303, 1528678437, 1528678435, 60650302, 1528678445, 60650301, 3430620720, 2383085679, 60650298, 60650295, 2815157545, 3927608825, 60650294, 60650293, 60650292, 60650291, 2081381970, 2081381974, 2081381980, 2081381990, 2081381986, 60650290, 60650289, 60650288, 60650287, 3217279749, 3217279753, 2134363559, 2703512189, 6535374117, 4104993892]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,346399780,,"LINESTRING (16.3786245 48.2095514, 16.3785084 48.2094409, 16.3784775 48.2093887, 16.3783466 48.2092624, 16.378315 48.2092366, 16.3782738 48.2092365)",,,,,,"Famous, small, winding alley in the Vienna city centre depected on stamps and coins. (Source: wikipedia:de)",,Schönlaterngasse,,,,,,,attraction,,,,Q2259354,de:Schönlaterngasse,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,yes,,,living_street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,"[3534650710, 5294671191, 330451229, 68944904, 5294671190, 1968663193]",AT:walk,asphalt,destination,,,,Zur Schönen Laterne,Q37996366,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,both,,,,,,,,,,,,,,,,,,,
way,355127205,,"POLYGON ((16.3993573 48.1671664, 16.3993004 48.1671842, 16.3992669 48.1672226, 16.3992794 48.1672669, 16.3993371 48.167296, 16.3993375 48.1673131, 16.3994122 48.1673107, 16.3994254 48.1673196, 16.3994808 48.1672832, 16.3994476 48.1672569, 16.3994614 48.1672481, 16.3994658 48.1672133, 16.3994255 48.1671758, 16.3993573 48.1671664))",Wien,,473,1100,Laaer Wald,,,Ringelspiel,,,,,,,attraction,https://drehdichringelspiel.at/drehdichringelspiel/europas-aeltestes-ringelspiel/,,,Q37997843,,,carousel,,,1890,,,,2,bda,,,,41418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3607340700, 3607340701, 3607368561, 3607368560, 3607368559, 3607340771, 3607340770, 3607340775, 3607340758, 3607340750, 3607340746, 3607340731, 3607340710, 3607340700]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,355127849,,"POLYGON ((16.3998712 48.1665676, 16.3996449 48.166435, 16.3995116 48.1665362, 16.3997362 48.1666688, 16.3998712 48.1665676))",,,,,,,,Autodrom,,,,,,,attraction,,,,,,,bumper_car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3607340141, 3607339997, 3607340109, 3607340196, 3607340141]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,355127889,,"POLYGON ((16.4013368 48.1655241, 16.4013429 48.1654694, 16.4012895 48.1654276, 16.4012072 48.1654233, 16.4011453 48.1654591, 16.4011388 48.1655138, 16.4011923 48.1655557, 16.4012743 48.1655599, 16.4013368 48.1655241))",,,,,,,,Die Raupe,,,,,,,attraction,,,,,,,carousel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3607338545, 3607338499, 3607338473, 3607338470, 3607338494, 3607338533, 3607338567, 3607338572, 3607338545]",,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,369009819,,"POLYGON ((16.3763606 48.2101733, 16.3763429 48.2101563, 16.3762241 48.2100394, 16.3762683 48.2100202, 16.3766553 48.2098523, 16.3766499 48.2098445, 16.3765472 48.2097277, 16.3767787 48.2096253, 16.3768744 48.2097508, 16.3768813 48.2097592, 16.3771737 48.2096383, 16.3773145 48.2098017, 16.3769657 48.2099396, 16.376408 48.210155, 16.3763606 48.2101733))",,,,,,Historic courtyard with buildings mostly from 1659-76. Includes the Benardi Chapel.,,Heiligenkreuzerhof,,,,,,,attraction,,,,Q1420200,de:Heiligenkreuzerhof (Wien),,,,,,,Heiligenkreuzer Hof,,2,bda,,,,40838,,,,,,,courtyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1251913088, 3553258619, 1251912909, 291220422, 1251912874, 3553258615, 1251913070, 1251913131, 3553258612, 1251607776, 1251913029, 1251912943, 1251912992, 291220426, 1251913088]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,380299660,,"POLYGON ((16.3961274 48.2155491, 16.3961134 48.2155528, 16.3960983 48.2155534, 16.3960838 48.2155506, 16.3960714 48.2155448, 16.3960625 48.2155367, 16.396058 48.2155271, 16.3960585 48.215517, 16.3960638 48.2155076, 16.3960735 48.2154999, 16.3960864 48.2154947, 16.3961011 48.2154925, 16.3961161 48.2154936, 16.3961297 48.2154979, 16.3961405 48.215505, 16.3961473 48.215514, 16.3961493 48.2155239, 16.3961464 48.2155338, 16.3961388 48.2155425, 16.3961274 48.2155491))",,,,,Antifaschismusplatz,Former micronation. Artist Edwin Lipburger declared independence after disputes over building permits for the ball-shaped house which he built in the countryside in Lower Austria and which was moved into the park by the authorities. The house is enclosed,,Republik Kugelmugel,,,,,,,attraction,,no,,Q877579,de:Kugelmugel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edwin Lipburger,,"[3836424502, 3836424503, 3836424504, 3836424505, 3836424487, 3836424488, 3836424489, 3836424490, 3836424496, 3836424497, 3836424498, 3836424499, 3836424500, 3836424501, 3836424491, 3836424492, 3836424493, 3836424494, 3836424495, 3836424502]",,,,yes,,,,,,dome,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,386940618,,"POLYGON ((16.368593 48.2128466, 16.3686056 48.2128386, 16.3686046 48.2128337, 16.368739 48.2127722, 16.3687465 48.2127744, 16.3687565 48.212769, 16.3686938 48.2127162, 16.3686147 48.2126496, 16.3686004 48.2126561, 16.3686026 48.2126582, 16.3684681 48.2127197, 16.3684621 48.212719, 16.3684554 48.2127159, 16.3684303 48.2126974, 16.3684184 48.2127049, 16.3684158 48.2127065, 16.3684403 48.2127238, 16.3685124 48.2127787, 16.3685262 48.2127903, 16.368558 48.2128169, 16.3685888 48.2128433, 16.368593 48.2128466))",,,,,,Bridge over a former stream. Famous locally for a lottery formerly next to the bridge. (Source: Wikipedia:en),,Hohe Brücke,,,,,,,attraction,,,,Q1623446,de:Hohe Brücke (Wien),,,,,1904,,,,,,,,,,,,,,,1,bridge,,,,,,,,,,,,,,,,,,,,,,,,"Hohe Brücke, Vienna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josef Hackhofer,,"[850068258, 4366227425, 4366227422, 4366227414, 4366227415, 1958107513, 59987823, 1238704880, 4366234842, 4366234843, 4366234846, 4366234845, 4366234844, 8084853900, 4366227403, 4366227404, 1238473463, 4366234847, 60484066, 4366234848, 4366183770, 850068258]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beam,,,,,,,,,,,,,,,,,,,,,
