element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,opening_hours,shop,toilets:wheelchair,website,wheelchair,geometry,description,operator,smoking,source,wheelchair:description,check_date,indoor_seating,note,outdoor_seating,internet_access,internet_access:fee,internet_access:ssid,opening_hours:covid19,opening_hours:url,phone,club,created_by,addr:unit,contact:website,email,contact:email,old_name,sport,contact:phone,contact:facebook,diet:vegan,diet:vegetarian,music_genre,opening_hours:signed,check_date:opening_hours,brewery,cuisine,man_made,surveillance,gay,level,lgbtq,lgbtq:men,min_age,condition,alt_name,addr:floor,addr:housename,product,wifi,brothel:club,phone:mobile,payment:coins,biergarten,layer,capacity,delivery,takeaway,name:de,drink:gin,wikidata,payment:credit_cards,fax,payment:cash,toilets,diet:gluten_free,payment:cards,payment:debit_cards,name:en,access,fixme,designation,audience,drink:wine,old_facebook,old_operator,brothel,contact:instagram,addr:door,payment:american_express,payment:maestro,payment:mastercard,payment:visa,start_date,ref:vatin,bar,survey:date,cocktails,nodes,building,building:levels,roof:levels,wikipedia,url,addr:suburb,happy_hours,nohousenumber,roof:shape,image,origin,phone_1
node,1467300183,,,,,,bar,Freddys karaokeclub 29,,,,,,POINT (16.3760419 48.2300225),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467862682,,,,,,bar,Cashpoint,,,,,,POINT (16.3665356 48.2276366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1468212155,Wien,AT,56,1080,Josefstädter Straße,bar,Grande Cocktailbar,"Mo-Th 18:00-02:00; Fr,Sa 18:00-04:00",,,http://grandebar.at/,no,POINT (16.3456396 48.2103581),,,,,,,,,,,,,,,+43-676-361 97 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1508521484,Wien,AT,4,1020,Hollandstraße,bar,Pilwax,Mo-Fr 12:00-23:00,,,,yes,POINT (16.37635 48.2149664),,,,,,,,,,,,,,,,,,,http://www.pilwax.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1540721019,Wien,AT,26,1080,Stolzenthalergasse,bar,Damenspitz,"Mo-Th 18:00-01:00; Fr-Sa 18:00-02:00; PH,Su closed",,,http://www.damenspitz.wien/,no,POINT (16.3422785 48.2105325),,,,,,,,,,,,,,,,,,,,,prost@damenspitz.wien,,table_soccer,+43 1 4056126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1541917300,Wien,AT,15,1070,Siebensterngasse,bar,MEERU,Tu-Sa 18:00-02:00,,,,limited,POINT (16.3539821 48.2022382),,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1575886812,Wien,AT,7,1070,Kirchberggasse,bar,Papi´s Bar,Mo-Su 17:00-01:00,,,,no,POINT (16.356047 48.2028978),,,,,,,,,,,,,,,,,,,,,,,,+43 660 6660039,,,,,,,,,,,,,,,,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1580828927,Wien,AT,10,1080,Laudongasse,bar,u.s.w.,Su 16:00-24:00; Mo-Sa 17:00-01:00,,,https://www.uswbeisl.com/,limited,POINT (16.3518487 48.2134974),,,,,,,,,,,,,,,+43 664 4945182,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,USW-Beisl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1588468283,Wien,AT,1,1010,Liebenberggasse,bar,Actress Lounge,,,,,yes,POINT (16.3774348 48.2063405),,,,openstreetbugs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1591079266,Wien,AT,11,1060,Getreidemarkt,bar,Addicted to Rock,"Mo-Th 16:00-18:00+; Fr,Sa 11:30-18:00+; Su 16:00-18:00+",,,https://store.addicted.at/,no,POINT (16.3625966 48.2017328),,,no,,Nicht Barrierefrei. Viele Stufen.,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1591079349,Wien,AT,,1060,,bar,Impuls Bar,,,,,no,POINT (16.3624584 48.2015786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1591079464,,,,,,bar,eberts cocktail bar,,,,,,POINT (16.3555966 48.1979365),,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1591079494,,,,,,bar,Village,"Mo-Su,PH 20:00-03:00",,,,,POINT (16.358101 48.1979026),,,,,,,,,,,,,,,,,,,http://www.village-bar.at/,,office@village-bar.at,,,,https://www.facebook.com/VillageBarVienna,,,,,,,,,,yes,,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1591079501,,,,,,bar,Weinhaus,,,,,,POINT (16.355969 48.1982031),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1665276227,Wien,AT,153,1130,Hietzinger Hauptstraße,bar,Schneider-Gössl Sektbar,,,,http://sektbar.hietzing.at/,,POINT (16.2669517 48.1880272),,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1676768068,,,,,,bar,Neulich,"Tu-Th 18:00-24:00; Fr,Sa 18:00-02:00",,no,https://www.facebook.com/neulich.winkler,no,POINT (16.3878548 48.1989204),,,,,,,,,,,,,,,+43 676 9197991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1691939108,Wien,AT,8,1110,Guglgasse,bar,Gasobar,"Tu 20:00-02:00, We 20:00-02:00; Fr 20:00-04:00, Sa 20:00-04:00",,,,yes,POINT (16.4193773 48.1851763),,,yes,,,,,,,no,,,,,,,,,,,,,,,https://www.facebook.com/gasobar,,,,,,,,,,,,,,,,,6,Gasometer B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1722364856,,,,,,bar,Grü Lounge,,,,,,POINT (16.4137038 48.2131507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1723752707,Wien,AT,10,1090,Spittelauer Lände,bar,Spittelau 10,"""on request""",,,,,POINT (16.361687 48.231593),,,,,,,,,,,,,,,,,,,http://www.spittelau10.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1729254629,Wien,AT,19,1040,Schleifmühlgasse,bar,Sektcomptoir,"We,Th 17:00-23:00; Fr 15:00-23:00; Sa 12:00-23:00",,,www.sektcomptoir.at,,POINT (16.3644261 48.1978378),Sekt Bar und Geschäft,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sparkling wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1729255371,Wien,AT,21,1040,Schleifmühlgasse,bar,Xeno,Mo-Th 18:00-02:00;Fr-Sa 18:00-04:00;Su 20:00-02:00,,,http://www.xeno.at/,,POINT (16.3641846 48.1980274),,,,,,,,,,,,,,,,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1752561673,Wien,AT,105,1170,Hernalser Hauptstraße,bar,Senator Bar,,,,https://www.rainer-hotels.at/senator,,POINT (16.3254723 48.2196182),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Senator Hotel Vienna,,free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1756173656,Wien,AT,17,1060,Luftbadgasse,bar,Luftbad,,,,http://www.luftbad.at/,,POINT (16.3547732 48.1973456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1756941534,Wien,AT,6,1010,Salvatorgasse,bar,Chill out,17:00-02:00,,,http://www.chillout-lounge.at/,limited,POINT (16.3721828 48.2118009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chill out lounge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1759921000,Wien,AT,51,1060,Gumpendorfer Straße,bar,Eberts Cocktailbar,Tu-Sa 19:00-02:00,,,http://www.eberts.at/,,POINT (16.3555548 48.1979277),,,,,,,yes,,no,,,,,,+43 1 5865465,,,,,,,,,,,,,,,2022-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1764201661,Wien,AT,1,1060,Rahlgasse,bar,Top Kino Bar,Mo-We 11:00-02:00;Th-Sa 11:00-04:00;Su 10:30-00:00,,yes,https://www.topkino.at/,yes,POINT (16.3615944 48.2013509),,,no,,,,,,,,,,,,+43-1-2083000,,,,,bar@topkino.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1836989583,,,,,,bar,Weidlich Café Konditorei,Mo-Fr 09:20-17:00,,,,no,POINT (16.3317022 48.1813814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1888704366,,,,,,bar,Xena Bar,,,,,,POINT (16.4012936 48.2186109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1921846107,Wien,AT,3,1060,Mariahilfer Straße,bar,lutz - die bar,,,,https://www.lutz-bar.at/,no,POINT (16.36014 48.201304),,Lutz Barbetrieb GmbH,isolated,www.lutz-bar.at,,,yes,,no,,,,,,+43 1 585 36 46,,,,,bar@lutz-bar.at,,,,,,,,,no,2022-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1924276045,Wien,AT,17,1010,Sonnenfelsgasse,bar,Blue Bar,,,,,no,POINT (16.3769784 48.2092086),,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1927753846,Wien,AT,29-30,1080,Stadtbahnbogen,bar,Chelsea,,,,http://www.chelsea.co.at,limited,POINT (16.3389569 48.2098819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1927759612,Wien,AT,37,1160,Lerchenfelder Gürtel,bar,The Loft,Tu-We 19:00-02:00;Th 17:30-02:00;Fr-Sa 20:00-04:00,,,https://www.theloft.at/,limited,POINT (16.3381486 48.2089053),,The Loft Betriebs GmbH,,,,,,,,,,,,,,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1949363099,Wien,,14,1010,Dorotheergasse,bar,Nightfly's American Bar,,,,https://www.nightflys.at/,no,POINT (16.3691375 48.2072597),,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1949411509,Wien,AT,12,1010,Gonzagagasse,bar,Club Berlin,Su-Th 18:00-02:00;Fr-Sa 18:00-04:00,,,http://www.clubberlin.at,no,POINT (16.3709128 48.2150228),,,,,,,yes,,sidewalk,,,,,,+43 1 5330479,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1949411512,Wien,AT,19,1010,Salzgries,bar,Dino's Apothecary Bar,"Mo-Th 18:00-03:00, Fr 18:00-04:00, Sa 19:00-04:00, Su 19:00-02:00",,,,limited,POINT (16.3708365 48.2132963),,,,,,2022-09-10,yes,,parklet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1949419327,,,,,,bar,Kix Bar,,,,,no,POINT (16.3753437 48.2093369),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1970364590,,,,,,bar,East Coast,"Mo-Fr 17:00-02:00, Sa,PH 19:30-02:00",,,,limited,POINT (16.36629 48.2161618),,,,,,,,,,,,,,,,,,,http://www.eastcoast.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1970367987,,,,,,bar,Cserni,Mo-Fr 11:00-24:00,,,https://www.csernibar.at/,,POINT (16.3655123 48.2149562),,,,,,2022-09-10,,,,,,,,,+43 (0)1 / 5337007,,,,,office@csernibar.at,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 (0)664 / 3186319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1992827875,Wien,AT,37-38,1080,Stadtbahnbogen,bar,rhiz,,,,http://rhiz.org/,yes,POINT (16.3390688 48.2107552),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2048179815,Wien,AT,18,1090,Grünentorgasse,bar,Leger,,,,,,POINT (16.3645077 48.2207396),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2048199383,Wien,AT,16,1180,Gymnasiumstraße,bar,d.e.r. Location,Mo-Su 18:00-02:00,,,,,POINT (16.3435697 48.2285539),,,,,,,yes,,no,,,,,,+43 699 19478040,,,,,,,,table_soccer,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2113476871,Wien,AT,12,1010,Stephansplatz,bar,Onyx Bar,,,,,,POINT (16.3717776 48.2083413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haas Haus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2129501690,,,,,,bar,Tropikal,,,,,,POINT (16.3085416 48.2151462),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2145110892,Wien,AT,25,1150,Tellgasse,bar,schwelle.wien,,,,https://schwelle.at/,,POINT (16.3255219 48.2010306),,,,local knowledge;https://schwelle.at,,,,,,,,,,,,,,,,info@schwelle.at,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2152354102,Wien,AT,17,1090,Wasagasse,bar,krypt.,,,,http://krypt.bar,,POINT (16.3602357 48.2178372),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2156238168,Wien,AT,5,1090,Höfergasse,bar,Soundterrasse,Th-Fr 17:00-23:00,,,,,POINT (16.3497509 48.2168244),,,,,,,,,,,,,,,,,,,https://soundterrasse.business.site,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2184683518,Wien,AT,19,1150,Schwendergasse,bar,Zum Schwarzen Flamingo,Tu-Fr 16:00-01:00; Sa 18:00-01:00,,,,,POINT (16.3284741 48.1910096),,,,,,,,,,,,,,,,,,,,,,,,+43 664 1986043,https://www.facebook.com/zumschwarzenflamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2336571028,Wien,AT,3,1150,Märzstraße,bar,Caffè Verona,"Mo-Fr 06:00-02:00, Sa,Su 08:00-24:00",,,,,POINT (16.3361653 48.2003729),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2347275566,Wien,AT,154,1090,Währinger Gürtel,bar,Baku Lounge,Mo-Su 14:00-02:00,,,http://baku-lounge.com/reserve.php,,POINT (16.3515804 48.2304766),,,dedicated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2352669698,,,,,,bar,Hafenkneipe,,,,,,POINT (16.3901695 48.2136921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2353475441,Wien,AT,82,1120,Meidlinger Hauptstraße,bar,Golden Harp Kaffeehaus,"Mo-Sa 08:00-02:00, PH,Su 10:00-24:00",,,,no,POINT (16.3300829 48.1751922),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2359394178,Wien,AT,25–27,1030,Baumgasse,bar,Bar Black Lounge,Mo-Su 15:00-24:00,,,,no,POINT (16.3981282 48.1958724),,,,,,,,,,,,,,,+43-1-920 3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2415389880,Wien,AT,5,1190,Nußdorfer Platz,bar,Shakes,"PH,Mo-Sa 18:00-01:00; Su off",,,,no,POINT (16.3663263 48.2602057),,,,,,,,,,,,,,,+43 676 6514765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2437230770,Wien,AT,28,1020,Glockengasse,bar,Zum Schatz,,,,,no,POINT (16.382912 48.2198457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2458558769,Wien,AT,9,1130,Altgasse,bar,Schaumweinhäuschen,"PH,Mo-Su 19:00+",,,http://www.schaumweinhaeuschen.at,yes,POINT (16.2996592 48.1852274),,,,personal observation,"Türbreite 110 cm, Tür ist 2 Flüglig (geprüft von FORSCH!13)",,,,,,,,,,+43 1 8764816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2476501165,Wien,AT,5,1010,Karlsplatz,bar,Bergstation Tirol,,,,http://www.bergstation-tirol.at/,,POINT (16.3717769 48.2006052),,,,,,,,,,,,,,,+43 (1) 505 38 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2506067377,Wien,AT,2,1200,Hellwagstraße,bar,Café Haller,"Mo-Sa,PH 10:00-02:00, Su 10:00-24:00",,,,no,POINT (16.3778858 48.2360484),,,,,,,,,,,,,,,+43 1 3325566,,,,,,,,,,,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2538461878,Wien,AT,,1010,,bar,Le Moet,,,,,yes,POINT (16.3661961 48.2028144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2568290640,Wien,AT,2,1060,Magdalenenstraße,bar,The Hive,Mo-Su 17:00-01:00,,,https://the-hive.at/,,POINT (16.3553169 48.1965154),,,,,,,yes,,yes,,,,Mo-Su 17:00-01:00,,,,,,,,,Red Carpet;Gärtnerinsel,,,,,,,,,Stiegl;Pilsner;Kozel,,,,welcome,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2592091647,,,,,,bar,Kisss,,,,,,POINT (16.3545314 48.1972602),,,,,,,,,,,,,,,+43 1 5811560,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2617117223,,,,,,bar,Duzi's,"Su-Th 12:00-24:00, Fr,Sa 12:00-02:00",,,,yes,POINT (16.3832447 48.2142447),,,,,,,yes,,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2650654801,Wien,AT,5,1010,Krugerstraße,bar,Kruger's,,,,http://www.krugers.at/,,POINT (16.371322 48.2040473),,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2669050201,,,,,,bar,Wein & Co,Mo-Sa 10:00-2:00; Su 15:00 - 24:00; PH 15:00 - 24:00,vinothek,,,yes,POINT (16.3543037 48.2000959),,,,,,,,,,,,,,,+43 5 07 06-3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2693105392,,,,,,bar,,,,,,,POINT (16.3003072 48.1870432),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2710845517,,,,,,bar,57 Restaurant & Lounge,,,,,yes,POINT (16.4125779 48.2319591),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2744327532,Wien,AT,124,1070,Mariahilfer Straße,bar,Köö,"Mo-Th 16:00-24:00, Fr 16:00-02:00, Sa 14:00-02:00, Su 14:00-23:00",,,,,POINT (16.3410297 48.1963477),,,,,,,,,,,,,,,,,,,,,,,billiards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2825068737,Wien,AT,4,1010,Opernring,bar,O der Klub,,,,https://www.facebook.com/O.Vienna/,,POINT (16.3682597 48.202841),,,,,,,,,,,,,,,+43 676 9701545,,,,,,,,,,,,,,,,,,,,,,,,,,Albertinapassage; O the Club; O Vienna; O Klub,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2886905792,Wien,AT,6,1060,Windmühlgasse,bar,Stehbeisl,"Mo-Sa 17:00-04:00, PH,Su 18:00-02:00",,,,limited,POINT (16.3581134 48.2005317),,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2887404176,Wien,AT,26,1070,Zieglergasse,bar,Xalos,,,,,,POINT (16.3451752 48.199846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2962299633,Wien,AT,11-13,1010,Bauernmarkt,bar,Roberto American Bar,Mo 12:00-04:00; Tu 12:00-04:00; We 12:00-04:00; Th 12:00-04:00; Fr 12:00-04:00; Sa 12:00-04:00; Su 12:00-04:00,,,,,POINT (16.3722932 48.2099932),,,,,,,,,,,,,,,,,,,http://www.robertosbar.com/,,mail@robertosbar.com,,,+43 676 9429001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2984602439,Wien,AT,12,1040,Wiedner Hauptstraße,bar,Silver Bar,Tu-Sa 19:00-03:00,,,https://www.dastriest.at/index_mobile.php?site=silverbar,yes,POINT (16.3673297 48.1974387),,,,,,,,,,,,,,,+43 1 589 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3016782533,Wien,AT,28,1070,Kirchengasse,bar,Laimgrube,,,,,no,POINT (16.3520098 48.2017687),,,outside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,3034087245,Wien,AT,12,1160,Thaliastraße,bar,Heinrichs Gastronomie & Veranstaltungsräume,,,,,,POINT (16.3366808 48.2089655),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heinrichs Gastronomie & Veranstaltungsräume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
