element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:facebook,description:covid19,name,name:ru,opening_hours,opening_hours:covid19,phone,sport,wheelchair,geometry,contact:website,indoor_seating,outdoor_seating,website,brewery,email,smoking,cuisine,designation,food,internet_access,internet_access:fee,music,music_genre,air_conditioning,diet:vegetarian,drink:beer,drink:coffee,drink:tea,drink:whisky,drink:wine,image,level,opening_hours:kitchen,operator,payment:cash,wine:region,wine:type,check_date:opening_hours,check_date,microbrewery,source,old_name,toilets:wheelchair,wheelchair:description,created_by,start_date,opening_hours:signed,note,fax,payment:mastercard,payment:visa,ref:vatin,contact:phone,alt_name,contact:email,description,distillery,at_bev:addr_date,wifi,wikidata,condition,disused:amenity,payment:cards,addr:housename,url,fixme,drink:beer:Budweiser,drink:beer:Corona,drink:beer:Desperados,drink:beer:Guinness,drink:beer:Heineken,drink:beer:Null_Komma_Josef,drink:beer:Ottakringer,drink:beer:Rotes_Zwickl,drink:beer:Schneider_Weisse,drink:beer:Strongbow,drink:beer:Wieselburger,drink:soft_drink,drink:water,drinking_water,payment:maestro,coffee,winery,amenity_1,biergarten,real_ale,theme,sustenance,diet:vegan,smoking_hours,int_name,name:de,name:en,shop,tourism,takeaway,payment:credit_cards,payment:debit_cards,cash_withdrawal,changing_table,toilets,toilets:access,wlan,brewery:Pils,brewery:Zwickl,real_fire,darts,access,club,entrance,darts:type,delivery,nodes,building,addr:district,building:levels,roof:levels,roof:shape
node,434487717,Wien,AT,15a,1030,Apostelgasse,pub,,,Kleinbonum,,"Mo 11:30-24:00; Tu-Fr 00:00-02:00,11:30-24:00; Sa 00:00-02:00,19:00-24:00; Su 00:00-02:00",,+43 1 7180401,,no,POINT (16.397165 48.198789),,,,http://www.kleinbonum.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441075962,Wien,AT,2a,1150,Hütteldorfer Straße,pub,,,Pub by Charles,,,,,,yes,POINT (16.3361592 48.201731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441595498,Wien,AT,6,1030,Löwengasse,pub,,,Red Lion,,,,,,no,POINT (16.3895739 48.211562),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442065626,Wien,AT,152,1150,Mariahilfer Straße,pub,,,Mariahilfer Bräu,,,,,,no,POINT (16.3344034 48.1938763),,,,www.mariahilferbraeu.at,,,,austrian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442571782,,,,,,pub,,,Radio - The Label-Bar,,"Mo-Th 18:00-02:00, Fr-Sa 18:00-04:00",,,,no,POINT (16.3432741 48.1983476),http://www.radiobar.berlin,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442972884,,,,,,pub,,,Bierbaron,,We-Sa 19:00-02:00,,,,,POINT (16.3457249 48.2027087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,443025467,Wien,AT,17A,1070,Spittelberggasse,pub,,,The Duke,,Mo-Fr 17:00-02:00;Sa-Su 15:00-02:00,,+43 1 99 00232,table_soccer,no,POINT (16.3551305 48.2040739),,,,http://www.dukepub.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,444247110,Wien,,4,1010,Franz-Josefs-Kai,pub,,,Badeschiff Wien,,Mo-Su 08:00-1:00,same,+43 660 31 24 703,swimming,yes,POINT (16.3816056 48.2117842),,,,www.badeschiff.at,pilsner_urquell;kozel;various,contact@badeschiff.at,outside,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,452658942,Wien,AT,7,1140,Sampogasse,pub,,,Megiddo,,,,,table_soccer,no,POINT (16.3100744 48.2018145),,,no,https://www.megiddo.rocks/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,457352904,Wien,AT,125,1220,Eßlinger Hauptstraße,pub,,,Kaffeemühle,,,,,,,POINT (16.5297307 48.2131929),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,463862679,Wien,AT,185,1190,Stadtbahnbogen,pub,https://www.facebook.com/respawnvienna/,,respawn,,,,,,,POINT (16.354187 48.2322117),,yes,yes,http://respawn.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shriaz,,,,,,,,,,,+43 660 8295697,,contact@respawn.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,470017960,Wien,AT,67,1030,Ungargasse,pub,,,Mickes Finn's Irish Pub,,Mo-Th 17:00-24:00; Fr-Sa 18:00-24:00,,+43 680 3340027,,limited,POINT (16.3871844 48.1967165),,,,https://www.mickeyfinns.at/,Guinness;starobrno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,470624579,,,,,,pub,,,Café Rumpelstilzchen,,,,,,yes,POINT (16.3104315 48.1296976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,476340834,Wien,AT,46,1050,Arbeitergasse,pub,,,Rupps,,"Mo-Th 18:00-02:00; Fr,Sa 19:00-04:00; Oct-Apr Su 18:00-02:00",,+43 (1) 545 22 84,table_soccer,no,POINT (16.3474687 48.1846847),,yes,no,https://www.rupps.at/,,,isolated,,,,,,,,,yes,,,,,,,,,,,,,,2022-10-21,,,,,,,,,,,,,,,,,,,,,Q7380425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,527555531,Wien,AT,16,1170,Parhamerplatz,pub,,,Jetzt,,Mo-Sa 18:00-04:00; Su 18:00-02:00,,,table_soccer,limited,POINT (16.3276919 48.2165912),,,,https://www.dasjetzt.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,563271467,,,,,,pub,,,schik,,,,,,,POINT (16.3641963 48.1969042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,567066325,Wien,AT,,,,pub,,,Crossfield's,,Mo-Th 10:00-01:00; Fr-Sa 10:00-02:00; Su 10:00-24:00,,+43 (0)1/24100-230,table_soccer,limited,POINT (16.3695268 48.2042682),http://www.crossfield.at,yes,yes,,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,Keller nicht zugänglich (steile Treppe),,,,,,,,,,,,Australian pub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,567096858,Wien,AT,8,1010,Salzgasse,pub,,,Salzbar,,Mo-Th 19:00-02:00; Fr-Sa 19:00-04:00; Su 19:00-02:00,,+43 676 844 057 306,,yes,POINT (16.3738827 48.2119851),,,,http://www.salzbar.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,567097850,Wien,AT,11,1010,Schönlaterngasse,pub,,,Enrico Panigl nfg.,,,,,,no,POINT (16.3781622 48.2093633),,,,https://www.enrico-panigl.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,600710635,,,,,,pub,,,Flow Coffee Lounge,,,,,,yes,POINT (16.3590958 48.1818105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1. Wiener Getränkebörse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,618477202,Wien,AT,32,1160,Herbststraße,pub,,,Etno Restaurant Konak,,,,,,,POINT (16.3306039 48.2059833),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,660130435,Wien,AT,68,1030,Rennweg,pub,,,Cooper's No.1,,Mo-Fr 10:00-01:00; Sa-Su 17:00-01:00,,+43 (1) 9668180,,no,POINT (16.3941953 48.1921131),,,,www.cooperspub.at,,no1@cooperspub.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,683569941,Wien,AT,35,1070,Siebensterngasse,pub,,,Café Voodoo,,Tu-Sa 19:00-02:00,,0043 1 523 56 52,,yes,POINT (16.3506666 48.2021466),,yes,no,,,cafevoodoo1070@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,683569946,Wien,AT,5,1070,Siebensterngasse,pub,,,Kreisky,,Mo-Su 18:00-04:00,,,,limited,POINT (16.3565671 48.2026591),,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-29,,,,,,,,,,,,,,,+43 699 10627345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,701320966,Wien,AT,3,1070,Breite Gasse,pub,,,Depot,,,,,,no,POINT (16.3569286 48.2030695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bad,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,727641972,,,,,,pub,,,Café Gold Wettpunkt,,"Mo-Fr 07:00-22:00; Sa 08:00-21:00; Su,PH 09:00-21:00",,,,limited,POINT (16.2789749 48.1628576),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,761213100,Wien,AT,10,1060,Barnabitengasse,pub,,,Ammutsøn Craft Beer Dive,,,,+43 664 4799130,,no,POINT (16.3539331 48.1985666),,,,https://www.ammutson.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ammutson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,767358656,,,,,,pub,,,Morgenstern,,Mo-Su 18:00-02:00,,,table_soccer,no,POINT (16.3527009 48.2050353),,,,http://www.morgenstern.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,810356762,,,,,,pub,,,Café Snob,,,,,,,POINT (16.3561788 48.1762582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,872404421,Wien,AT,3,1070,Schottenfeldgasse,pub,,,The Golden Harp,,"Tu-Sa 15:30-02:00, PH,Su,Mo 15:30-24:00",,,,limited,POINT (16.3438518 48.1972869),https://www.goldenharp1070.at,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,902496928,Wien,AT,8,1010,Hegelgasse,pub,,,Roo Bar,,Mo-Th 17:00-02:00; Fr-Su 17:00-04:00,,+43 664 2452002,,no,POINT (16.3756645 48.2040067),,yes,yes,http://www.roobar.at/,,,,pizza;sandwich,,,wlan,customers,,,,,,,,,,,,,,yes,,,,2022-09-10,,survey,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,906476541,,,,,,pub,,,Café MB,,,,,,no,POINT (16.3657453 48.1759397),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,913272967,Wien,AT,6,1060,Schadekgasse,pub,,,futuregarden,,,,,,limited,POINT (16.3534382 48.1980275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,914017544,,,,,,pub,,,Xi,,,,,,,POINT (16.3849318 48.2218019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,915174265,,,,,,pub,,,Café Gloria,,"Mo-Sa 08:00-24:00; PH,Su 09:00-23:00",,,,,POINT (16.3739704 48.1803104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,915964024,,,,,,pub,,,s'Stüberl,,,,,,no,POINT (16.3771461 48.1813613),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,916277771,,,,,,pub,,,DaCapo,,,,,,no,POINT (16.373938 48.1765186),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,921127554,,,,,,pub,,,10er Imbiß,,,,,,,POINT (16.3663402 48.1798049),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,927883779,Wien,AT,9,1090,Fluchtgasse,pub,,,Clash,,Mo-Su 18:00-01:30,,+4319224830,,no,POINT (16.3530404 48.2244865),,yes,no,http://www.clash.at,,clashwien@gmx.at,isolated,,,,wlan,no,,,,,,,,,,,,,,,,,2021-06-18,,no,,,,,,,,,,,,,,,,,,,,,,,,Clash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,930757008,,,,,,pub,,,Tropikana,,,,,,,POINT (16.3732554 48.1784939),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,945128195,,,,,,pub,,,Peters Pup,,,,,,no,POINT (16.3659249 48.1770636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,950536104,Wien,AT,2,1030,Ungargasse,pub,,,Gossip no2 - The Pub,,"Mo 00:00-02:00,16:00-24:00; Tu-Fr 00:00-04:00,16:00-24:00; Sa,Su 00:00-04:00,18:00-04:00",,+43 1 7123212,,no,POINT (16.384629 48.2042256),,,,http://www.gossip.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,956080380,Wien,AT,21,1030,Beatrixgasse,pub,,,Cafe Bar Old Splendor,,Mo-Fr 11:00-23:00,,+43 699 17136323,,,POINT (16.3831443 48.2020985),,,,http://www.cafe-oldsplendor.at/,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,974112051,Wien,AT,27,1030,Erdbergstraße,pub,,,The Golden Harp,,Mo-Fr 09:00-02:00; Sa 10:00-02:00; Su 10:00-24:00,,+42 (0)1 / 715 13 93,,limited,POINT (16.3961285 48.2019828),,yes,parklet,https://goldenharp.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,982838162,,,29,,Lange Gasse,pub,,,Das Lange,,Mo-Sa 18:00-02:00; Su 18:00-24:00,,+43 1 4085141,,,POINT (16.3522877 48.2087758),,,,https://daslange.at/,,lange_franz@hotmail.com,yes,,,,wlan,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,991972892,Wien,AT,3,1030,Radetzkystraße,pub,,,The Church,,,,,,,POINT (16.3872469 48.211271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1068145208,Wien,AT,23,1070,Burggasse,pub,,,Seven Bar,,"Tu,We 18:00-02:00; Th-Sa 18:00-04:00",,,,no,POINT (16.3543549 48.2040181),http://www.seven-bar.at/,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,+43-699 1154 1577,,,,,,,,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1145179280,Wien,AT,57,1070,Neubaugasse,pub,,,DAS Biero,,Mo-Fr 16:00-02:00; Sa-Su 18:00-02:00,,015227418,,limited,POINT (16.3488676 48.2034538),,yes,no,https://www.facebook.com/DasBiero/,,das.biero@gmx.at,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1193859571,Wien,AT,22,1080,Laudongasse,pub,,,Brot und Spiele,,Mo-Su 18:00-02:00; Jul-Aug: Mo-Su 19:00-02:00,,,table_soccer,no,POINT (16.3497987 48.2134073),,,,http://www.brot-spiele.co.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1209065582,,,,,,pub,,,Allerheiligen Stüberl,,,,,,,POINT (16.386862 48.2377757),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1209399849,Wien,AT,106,1230,Endresstraße,pub,,,Schabernak,,,,,,no,POINT (16.2662165 48.1517145),,,,http://www.schabernak.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1210661838,Wien,AT,1,1020,Im Werd,pub,,,Im Werd 1,,,,,,limited,POINT (16.3761477 48.2171929),http://www.o-ooh.com/imwerd/,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1216175877,Wien,AT,71,1080,Laudongasse,pub,,,Espresso MMM,,,,,,,POINT (16.3406915 48.2130506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1258555051,Wien,AT,130,1210,Stammersdorfer Kellergasse,pub,,,Weinlaube,,,,,,,POINT (16.4015635 48.3104121),,,,,,,,regional,Heuriger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1300145999,Wien,AT,5,1020,Ilgplatz,pub,https://www.facebook.com/dEZENTRAl/,,dEZENTRAl,,,,,,yes,POINT (16.4051199 48.2198156),,,,,yes,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1307579567,Wien,AT,21,1040,Rechte Wienzeile,pub,,,Výtopna,,Mo-Su 11:00-24:00,,,,,POINT (16.3632531 48.1980368),http://www.vytopna.cz,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+43 676 3958944,,wien.naschmarkt@vytopna.com,,,,,,,,,,https://www.vytopna.cz/de/branch/wien-naschmarkt/about-branch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1336944983,,,,,,pub,,,Tinas Beisl,,,,,,no,POINT (16.4895226 48.2160978),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stufen am Eingang, aber man hilft gerne um in das Lokal zu kommen, keine Behindertentoiletten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1362753598,Wien,AT,95,1030,Rennweg,pub,,,O’Connor’s Old Oak Irish Pub,,Mo-Fr 10:30-01:00; Sa 13:00-01:00; Su 13:00-22:00,,+43 1 236 6721,,no,POINT (16.4000846 48.1888924),,,,https://theoak1030.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1363142293,Wien,AT,370,1230,Breitenfurter Straße,pub,,,Köö Billardcafe,,"Mo-Th 09:00-24:00, Fr 09:00-01:00, Sa 15:00-01:00, PH,Su 14:00-22:00",,,billiards,yes,POINT (16.2801832 48.1367485),,,,http://www.billardcafe.at/de/lokale/1230-breitenfurter-strasse.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Öffnungszeiten: Überhang +1 Stunde nach Feiertag (PH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1363150691,Wien,AT,20,1180,Bastiengasse,pub,,,Bastille-Pub,,Mo-SA 18:00-01:00,,+43 1 9448135,table_soccer,no,POINT (16.3232806 48.2342786),,,,http://www.bastille-pub.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1366488393,Wien,AT,5,1190,Döblinger Gürtel,pub,https://www.facebook.com/UndersVienna/,,Unders,,Mo-Sa 18:00-02:00,,,,no,POINT (16.3542041 48.2330272),,yes,yes,http://www.unders.at/,Ottakringer;Rotes Zwickl;Guiness;Strongbow;Wieselburger;Schneider Weisse;Budweiser;Null Komma Josef;Heineken;Desperados;Corona,,,,,,wlan,,,,,,served,,,,served,,,,,yes,,,,,,,London Club,,,,,,,,yes,yes,,,,,,various,,,,,,,,,,bottled,bottled,bottled,served,bottled,bottled,served,served,bottled,bottled,bottled,served,served,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1370932236,Wien,AT,487-505,1060,Naschmarkt,pub,,,Papas,,Mo-Fr 06:00-22:00; Sa 06:00-21:00,,+4315874651,,yes,POINT (16.3620316 48.1977366),,,,,,,,kebab;oriental,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1438259632,Wien,AT,9,1190,Rodlergasse,pub,,,"Beisl ""Zur Gruam""",,,,,,,POINT (16.3340269 48.24157),,,yes,,various,,,,,yes,,,,,,,,,,,,,,,Christoph Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1439076633,Wien,AT,56,1050,Margaretenstraße,pub,,,Manuela's Pub,,"Mo-Sa 10:00-02:00; Su,PH 17:00-02:00",,,,no,POINT (16.3616053 48.193973),,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467083848,Wien,AT,17,1030,Seidlgasse,pub,,,Cadillac,,"PH,Mo-Sa 18:00-02:00",,,,no,POINT (16.3904424 48.2071616),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
