element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,brand,brand:wikidata,brand:wikipedia,cuisine,name,opening_hours,takeaway,toilets:wheelchair,wheelchair,geometry,diet:vegetarian,fixme,email,indoor_seating,internet_access,internet_access:fee,outdoor_seating,phone,smoking,website,delivery,diet:vegan,drive_through,operator,man_made,surveillance,check_date,shop,source:imagery,old_name,name:be,name:en,name:ru,snack,alt_name,check_date:opening_hours,changing_table,contact:facebook,contact:phone,contact:website,toilets,drive_in,diet:kosher,level,wheelchair:description,source:amenity,air_conditioning,opening_hours:signed,changing_table:location,int_name,contact:instagram,addr:unit,source,name:de,description,toilets:fee,wikidata,wikipedia,note,diet:halal,payment:credit_cards,payment:debit_cards,capacity,short_name,url,contact:email,disused:amenity,check_date:diet:vegetarian,source:position,building,payment:mastercard,payment:visa,branch,at_bev:addr_date,addr:housename,survey:date,payment:cash,name:signed,start_date,diet:meat,name:fa,addr:place,cuisine:de,noname,bistro,seasonal,designation,addr:subdistrict,seating,payment:cards,brand:website,disused:name,indoor,payment:coins,payment:notes,cuisine_1,burger,contact:mobile,access,opening_hours:url,opening_hours:covid19,brewery,oven,diet:gluten_free,name:zh,payment:bancomat,payment:maestro,payment:cryptocurrencies,fast_food,official_name,height,organic,dish,nodes,building:levels,roof:shape,addr:district,roof:levels,drink:beer,payment:jcb,payment:unionpay,nohousenumber,food,full_name,wifi,origin,area,noaddress,addr:suburb,layer,room,location,name:at,name:kr,name:he,building:part,shelter_type,disused:brand,disused:opening_hours,disused:operator
node,1438788599,,,,,,fast_food,Nordsee,Q74866,en:Nordsee,seafood,Nordsee,"Mo-Su,PH 10:00-22:00",yes,,limited,POINT (16.3679469 48.2091821),yes,,,yes,,,yes,,,,,yes,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1462402552,,,,,,fast_food,,,,,Hundertwasserimbiss,,,,,POINT (16.3942789 48.2078111),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1466991717,,,,1090,,fast_food,,,,asian,Red Hot Chilli Pepper,Mo-Su 11:30-22:00,,,yes,POINT (16.3601473 48.2253785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467003735,Wien,AT,33a,1070,Zieglergasse,fast_food,,,,kebab,Berliner Döner,Su-Th 10:00-00:00; Fr-Sa 10:00-01:00,,,yes,POINT (16.3449066 48.2016881),yes,,berliner.1070@gmail.com,no,,,yes,+4369910378610,,https://berliner-doener-wien.cook-maestro.com/de/,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467021095,,,,,,fast_food,,,,,All Chicken and Fish,,,,,POINT (16.3347555 48.1936695),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467021156,,,,,,fast_food,,,,pizza,Kebab Pizza Palace,,,,,POINT (16.3347019 48.193629),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467031743,,,,,,fast_food,,,,turkish,Buy & Run,,only,,,POINT (16.361212 48.2258533),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467082705,,,,,,fast_food,,,,kebab,Hünkar Kebap,,,,,POINT (16.3291628 48.191358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467109653,,,,,,fast_food,,,,,West,,only,,,POINT (16.3374539 48.1952667),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467125694,,,,,,fast_food,,,,pizza,Okay Pizza,,,,,POINT (16.3352234 48.1943796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467267799,Wien,,16,1200,Klosterneuburger Straße,fast_food,,,,kebab;pizza;falafel;turkish;schnitzel,Ikra Kebap Imbiss,Mo-Sa 10:00-20:30,yes,,no,POINT (16.3689004 48.2281761),,,,,,,,+43 664 8466665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467290123,,,,,,fast_food,,,,regional,Würstelstand,"Mo-Fr 09:00-04:00; Sa,Su,PH 18:00-04:00",only,,,POINT (16.3709698 48.2297259),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467894759,Wien,,48,1200,Wallensteinstraße,fast_food,,,,,Das Göxl - Schnitzelmanufaktur,Mo-Su 07:30-21:30,yes,,,POINT (16.3735714 48.2304831),,,,,,,yes,,,https://www.dasgoexl.at/,,,no,I.B. Abanoz GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467894768,Wien,,48,1200,Wallensteinstraße,fast_food,,,,kebab,Diwan Holzkohlegrill,Mo-Fr 08:00-20:30,yes,,,POINT (16.3736501 48.2305025),,,,,,,yes,,,https://www.diwan.wien/filiale-1200/,,,no,Bayram Uslu e.U.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1467898362,,,,,,fast_food,,,,,The Best Mek Leskovac - Rostilj - Holzkohlegrill,,,,,POINT (16.374673 48.2307372),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1502265051,Wien,AT,50,1100,Gellertgasse,fast_food,,,,pizza,Casa Linga,"PH,Mo-Su 11:00-23:00",,,,POINT (16.3804972 48.1717667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1546345158,,,,,,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,07:00-01:00,yes,yes,yes,POINT (16.3807626 48.2193481),,,at-store0199@restaurant.at.mcd.com,,,,,+43 664 254 8229,,,,,,SCHMITZ - Gastro GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"survey, contact info from http://www.mcdonalds.at/presse/?pid=268&lang=de",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1548218676,,,,,,fast_food,,,,turkish,Schile Imbiss,Mo-Sa 7:00-22:00; Su 9:00-22:00,,,limited,POINT (16.3447963 48.1904867),yes,,,yes,,,no,,,,,,,,,,,grocery,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1582698636,,,,,,fast_food,,,,,Würstelstand,,,,,POINT (16.3115154 48.1957771),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1602085279,,,,,,fast_food,,,,regional,Peters Imbiss im Donaupark,,,,,POINT (16.4193187 48.2392321),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1618097105,Wien,AT,6,1110,Guglgasse,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,"Mo-Fr 07:00-19:00; Sa,Su 09:00-19:00",yes,,yes,POINT (16.4181293 48.1850337),yes,,,yes,wlan,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasometer A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1630522651,Wien,AT,3,1090,Julius-Tandler-Platz,fast_food,McDonald's,Q38076,en:McDonald's,burger,McDonald's,07:00-01:00,yes,,yes,POINT (16.3610577 48.2260981),,,,yes,,,yes,,,,,,no,,,,2022-10-30,,,,,,,,,2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1635300022,,,,,,fast_food,,,,,John Pizza Service,"Mo-Fr 11:00-14:30,17:30-23:00; Sa 17:30-23:00; Su 11:00-22:00",only,,limited,POINT (16.3442434 48.1895908),yes,,,no,,,no,"01/208 63 68, 01/596 63 15",,http://www.pizzajohn.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1635300032,Wien,AT,62,1060,Mollardgasse,fast_food,,,,kebab,Mollard Kebap & Minimarkt,Mo-Su 11:00-22:00,,,,POINT (16.3441951 48.1898087),,,,yes,,,no,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,local knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1652083724,Wien,AT,64,1030,Landstraßer Hauptstraße,fast_food,,,,,Schnitzel Landmann,"Mo-Fr 10:30-22:00; Sa,Su 11:00-22:00",,no,limited,POINT (16.3915431 48.2016172),,,,,,,,,,http://www.schnitzel-landmann.at,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1660619835,Wien,AT,3,1110,Dopplergasse,fast_food,,,,schnitzel;burger;chicken,Schnitzelimbiss,geschlossen,,,no,POINT (16.4096783 48.1831196),,,,,,,,,,http://www.schnitzel-imbiss.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1666900669,,,,,,fast_food,,,,,Pippo's Kitchen,,,,yes,POINT (16.3328455 48.2371305),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pipposkitchen.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1668100065,Wien,AT,23,1020,Ennsgasse,fast_food,,,,african,Rachel's African Sensation,,,,no,POINT (16.4030038 48.2227612),,,,,,,no,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1672116144,,,,,,fast_food,,,,,Uno Kitchen,,,,,POINT (16.4151101 48.2327518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1677422645,,,90,1060,Gumpendorfer Straße,fast_food,,,,chinese,wokwalk,Mo-Su 11:00-22:00,,,no,POINT (16.3482655 48.1921421),yes,,,yes,,,yes,+4312087521,,http://www.wokwalk.at,,yes,,,,,,,,,,WokWalk,,,,2022-09-30,,,,,,,,,,,,,,,,,,WokWalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1677422707,Wien,AT,92,1060,Gumpendorfer Straße,fast_food,,,,sushi;asian,Edo Sushi,Mo-Su 11:00-21:00,yes,,no,POINT (16.348089 48.1918732),yes,,,yes,,,no,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1679908529,,,,,,fast_food,,,,,Heisses Eck,,,,yes,POINT (16.38542 48.2342245),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1691023550,Wien,AT,21,1090,Pramergasse,fast_food,,,,kebab,Missey,,,,no,POINT (16.3650805 48.2220881),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1692181440,Wien,AT,29,1090,Berggasse,fast_food,,,,mediterranean,Sentepe,,yes,,no,POINT (16.3651187 48.2191619),,,info@tepewien.at,,,,summer,+43 660 7429028,,https://www.sentepe.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1700995648,Wien,AT,23,1150,Neubaugürtel,fast_food,,,,chinese,Liu's,"Mo-Fr 10:00-22:30; PH,Su 12:00-22:30",only,,,POINT (16.3370651 48.2009955),,,,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1701309601,Wien,AT,9,1170,Hormayrgasse,fast_food,,,,,Romuliana Grill,,,,,POINT (16.3307792 48.2196563),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1701309603,Wien,AT,5,1170,Hormayrgasse,fast_food,,,,,Schnitzelhaus,,,,,POINT (16.3306801 48.2189309),,,,yes,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1717926323,Wien,AT,84,1120,Meidlinger Hauptstraße,fast_food,,,,chinese,Lili's Noodle Box,"Mo-Fr,Su 11:00-22:00; Sa off",,,no,POINT (16.3300987 48.1749431),yes,,,yes,,,yes,+43 1 8100780,,,yes,yes,,,,,2022-09-04,,,,,,,,,,,,,,,,,,"Kleine Stufe, die immer Höher wird.

geprüft von Forsch13!",,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1722389817,,,,,,fast_food,,,,,,,,,,POINT (16.4138781 48.2246762),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1723342429,,,,,,fast_food,,,,,,,,,yes,POINT (16.4220128 48.2030326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1732011317,Wien,AT,34,1040,Favoritenstraße,fast_food,,,,,Maxima,,,,,POINT (16.3708682 48.1920702),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1732434827,Wien,AT,19,1040,Gußhausstraße,fast_food,,,,sandwich;coffee_shop;salad;cake,Gorilla Market,Mo-Fr 07:00-18:00; Sa 09:00-15:00,yes,,yes,POINT (16.3720659 48.1971851),yes,,gorillakitchen@gmx.at,,,,no,+43 660 8363427,no,https://www.facebook.com/gorillamarketvienna/,no,yes,no,Gorilla Kitchen GmbH,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1739339787,,,,,,fast_food,,,,,,"""Bei Spielbetrieb""",,,,POINT (16.440504 48.1940987),,,,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1744229449,,,,,,fast_food,,,,turkish,U4 Restaurant,06:00-02:00,,,yes,POINT (16.3290742 48.1837095),yes,,,,,,,,,,,,,,,,2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1759857699,,,,,,fast_food,,,,,Firato Imbiss,,,,limited,POINT (16.3344383 48.2372332),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1764202761,,,,,,fast_food,,,,turkish,Rojda Grill Kebap,Mo-Su 08:00-22:00,,,no,POINT (16.3895358 48.2033066),yes,,,yes,,,sidewalk,,,http://www.rojda-grill.at/,,,,,,,,,,,,,,,,2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1779333095,,,,,,fast_food,,,,italian;pizza,Pizzeria Bella Italia,,,,,POINT (16.3870511 48.2696091),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1779876876,Wien,AT,1A,1040,Rechte Wienzeile,fast_food,,,,kebab;italian_pizza,TASTY KEBAP PIZZA,,yes,no,yes,POINT (16.3662813 48.1996539),yes,,,,wlan,,,,,,,,,,,,2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,wien.at,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1787189141,Wien,AT,,1080,Josefstädter Straße,fast_food,,,,regional,Unikat Saftbar - Fresh Juices,Mo-Fr 08:30-18:00,,,,POINT (16.3483903 48.2097779),,,,,,,,,,http://www.unik.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1791331056,,,,,,fast_food,,,,,Verde Imbiss,Mo-Fr 7:00-23:00; Sa 8:00-24:00; Su 9:00-17:00; PH 9:00-17:00,,,,POINT (16.3353232 48.17551),,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,survey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1791645252,,,,,,fast_food,,,,kebab,Bayram,Mo-Fr 10:00-20:00; Sa 11:00-20:00,,,limited,POINT (16.3857931 48.2395968),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1802230608,,,,,,fast_food,,,,kebab;pizza,Prager,,,,,POINT (16.3931883 48.2665609),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1802230609,Wien,AT,48,1210,Prager Straße,fast_food,,,,fried_food,Schnitzelhaus,Mo-Su 10:00-22:00,,,limited,POINT (16.3930547 48.2668568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1819236575,,,,,,fast_food,,,,regional,Schnitzel,10:30-21:00,,,,POINT (16.3826867 48.1385337),,,,,,,,+43 660 111 00 05,,http://schnitzel.cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1833053682,,,,,,fast_food,,,,,Pizzeria Mamanoso,,,,,POINT (16.3538098 48.2336891),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1833111213,,,,,,fast_food,,,,chicken,der gockel,,,,yes,POINT (16.3905864 48.2105828),,,,,,,,,,https://www.dergockel.at/,,,no,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1839154074,,,,,,fast_food,,,,italian,Pizza + more,,yes,,yes,POINT (16.3839389 48.2061051),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1852942198,Wien,AT,63,1220,Schüttaustraße,fast_food,,,,schnitzel,Schnitzlland,Mo-Su 11:00-22:00,yes,,no,POINT (16.4230723 48.2266035),yes,,,yes,,,no,,,,yes,,,Schnitzlland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1859898476,Wien,AT,8,1010,Rabensteig,fast_food,,,,israeli,Maschu Maschu,Mo-Su 11:30-23:00,,,no,POINT (16.3753965 48.2118637),,,,yes,,,pedestrian_zone,+43 1 533 2904,,http://www.maschu-maschu.at/,,,,,,,2022-09-09,,,,,,,,,,,https://www.facebook.com/maschumaschu.wien?fref=ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,maschu3@chello.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1861667217,,,,,,fast_food,,,,,,,,,,POINT (16.3584139 48.2507554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,1871912840,,,,,,fast_food,,,,pizza,Peri Imbiss,Mo-Su 11:00-23:00,,,limited,POINT (16.4029191 48.218911),yes,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
