element_type,osmid,name,network,operator,platforms,public_transport,railway,railway:position,railway:position:exact,railway:ref,station,uic_name,wheelchair,wikidata,wikipedia,geometry,subway,toilets:wheelchair,ref,uic_ref,layer,start_date,old_name,train,check_date:wheelchair,internet_access,note,proposed:railway,construction:railway,alt_name,website,architect,architect:wikidata,heritage,heritage:operator,name:etymology,name:etymology:wikidata,ref:at:bda,building:architecture,access,description,addr:city,addr:housenumber,addr:postcode,addr:street,toilets,wheelchair:description
node,4281939061,Dresdner Straße,VOR,Wiener Linien,2,station,station,14.5,14.518,DS,subway,Wien Dresdner Straße (U6),yes,Q2465683,de:U-Bahn-Station Dresdner Straße,POINT (16.3802291 48.2373082),,,,8170016,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4283722989,Alser Straße,VOR,Wiener Linien,2,station,station,10.4,10.352,AS,subway,Wien Alser Straße (U6),yes,Q1739409,de:U-Bahn-Station Alser Straße,POINT (16.3418121 48.2167675),,yes,27,8170001,,,,,,,,,,,,,,,,,,,,,,Wien,88,1090,Stadtbahnbögen,,
node,4283722990,Josefstädter Straße,VOR,Wiener Linien,2,station,station,9.7,9.717,JS,subway,Wien Josefstädter Straße (U6),yes,Q2465704,de:U-Bahn-Station Josefstädter Straße,POINT (16.3391653 48.2114659),,,615,8170021,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,4283722991,Michelbeuern - AKH,VOR,Wiener Linien,2,station,station,10.9,10.869,MB,subway,Wien Michelbeuern-AKH (U6),yes,Q2465734,de:U-Bahn-Station Michelbeuern,POINT (16.3441586 48.2211652),yes,,874,8170033,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,4283722992,Nußdorfer Straße,VOR,Wiener Linien,2,station,station,12.2,12.236,NS,subway,Wien Nußdorfer Straße (U6),yes,Q2465750,de:U-Bahn-Station Nußdorfer Straße,POINT (16.3524653 48.2313384),,,950,8170036,,,,,,,,,,Wien Nussdorfer Straße,,,,,,,,,,,,,,,,no,
node,4283722993,Thaliastraße,VOR,Wiener Linien,2,station,station,9.3,9.268,TS,subway,Wien Thaliastraße (U6),yes,Q1709379,de:U-Bahn-Station Thaliastraße,POINT (16.3380073 48.2078001),,,1372,8170061,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4283722994,Währinger Straße-Volksoper,VOR,Wiener Linien,2,station,station,11.5,11.546,WA,subway,Wien Währinger Straße-Volksoper (U6),yes,Q2465793,de:U-Bahn-Station Währinger Straße,POINT (16.349517 48.2256269),yes,,1510,8170068,,,,,,,,,,,,,,,,,,,,,,,,,,no,
node,4347738147,Schottentor,VOR,Wiener Linien,2,station,station,14.2,14.220,SO,subway,Wien Schottentor (U2),yes,Q1263745,de:U-Bahn-Station Schottentor,POINT (16.3629278 48.2150481),,,2,8170050,,,,,,,,,,Universität,,,,,,,,,,,,,,,,,
node,4348320098,Erdberg,VOR,Wiener Linien,2,station,station,10.4,10.434,ED,subway,Wien Erdberg (U3),yes,Q1764534,de:U-Bahn-Station Erdberg,POINT (16.4141569 48.1914136),yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4348336039,Herrengasse,VOR,Wiener Linien,2,station,station,6.1,6.145,HZ,subway,Wien Herrengasse (U3),no,Q1784764,de:U-Bahn-Station Herrengasse,POINT (16.3656353 48.209398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solange der einzige auf Straßenniveau (Minoritenplatz) führende Lift funktioniert ist die Station barrierefrei. Sonst gibt's nur Stiegen und Rolltreppen!
node,4348336040,Stubentor,VOR,Wiener Linien,2,station,station,7.3,7.259,SE,subway,Wien Stubentor (U3),limited,Q1287077,de:U-Bahn-Station Stubentor,POINT (16.3792758 48.2069483),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4348437215,Neubaugasse,VOR,Wiener Linien,2,station,station,4.6,4.619,MA,subway,Wien Neubaugasse (U3),yes,Q2465746,de:U-Bahn-Station Neubaugasse,POINT (16.3526723 48.1993161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4348437231,Zieglergasse,VOR,Wiener Linien,2,station,station,4.1,4.100,GZ,subway,Wien Zieglergasse (U3),yes,Q2465796,de:U-Bahn-Station Zieglergasse,POINT (16.3462979 48.197145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4560843526,Karlsplatz,VOR,Wiener Linien,2,station,station,3.089,3.1,KP,subway,Wien Karlsplatz,yes,Q335894,de:U-Bahn-Station Karlsplatz,POINT (16.3691588 48.2016073),yes,,,8102000,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4560843527,Karlsplatz,VOR,Wiener Linien,2,station,station,16.838,16.8,KP,subway,Wien Karlsplatz,yes,Q335894,de:U-Bahn-Station Karlsplatz,POINT (16.3693116 48.2009786),yes,,,8102000,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4560843528,Schottenring,VOR,Wiener Linien,2,station,station,12.5,12.469,SR,subway,Wien Schottenring,yes,Q1669820,de:U-Bahn-Station Schottenring,POINT (16.3719681 48.2165452),,,1182,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,
node,4560869523,Volkstheater,VOR,Wiener Linien,2,station,station,5.5,5.508,VT,subway,Wien Volkstheater,yes,Q2465791,de:U-Bahn-Station Volkstheater,POINT (16.3591523 48.2056573),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,4560869524,Schwedenplatz,VOR,Wiener Linien,2,station,station,4.5,4.490,SP,subway,Wien Schwedenplatz,yes,Q1311686,de:U-Bahn-Station Schwedenplatz,POINT (16.3776525 48.2117909),yes,,1198,,,,,,,no,,,,,,,,,,,,,,,,,,,,,
node,4560869722,Stephansplatz,VOR,Wiener Linien,2,station,station,3.9,3.912,SZ,subway,Wien Stephansplatz,yes,Q335891,de:U-Bahn-Station Stephansplatz,POINT (16.3720045 48.208419),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,9174951410,Hernals,,Wiener Linien,2,,,,,,subway,Wien Hernals,yes,,,POINT (16.3176704 48.2228108),yes,,,,,2025,,,,,5. Ausbauphase,station,,,,,,,,,,,,,,,,,,,
