element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,contact:website,cuisine,name,opening_hours,geometry,indoor_seating,outdoor_seating,wheelchair,phone,website,contact:phone,diet:vegan,diet:vegetarian,smoking,check_date,takeaway,toilets:wheelchair,wheelchair:description,closed,delivery,note,fax,payment:cards,payment:credit_cards,payment:debit_cards,alt_name,changing_table,email,internet_access,microbrewery,name:ru,name:zh,brewery,contact:email,internet_access:fee,operator,contact:facebook,addr:unit,condition,level,payment:american_express,payment:cash,payment:diners_club,payment:maestro,payment:mastercard,payment:visa,menu_languages,source,check_date:opening_hours,opening_hours:kitchen,start_date,service_times,cuisine:de,website:menu,air_conditioning,bar,description,diet:chicken,diet:dairy_free,diet:fish,diet:meat,diet:non-vegetarian,highchair,name:it,name:ko,reservation,fixme,contact:mobile,diet:gluten_free,capacity,opening_hours:signed,payment:bancomat,layer,wikidata,old_name,sport,contact:instagram,distillery,drink:beer,drink:coffee,drink:water,drink:wine,happy_hours,contact:fax,opening_hours:covid19,opening_hours:url,name:fa,WLAN,ref:vatin,operator:type,name:en,short_name,created_by,dispensing,kitchen_hours,wheelchair:description:de,diet:kosher,brand,brand:wikidata,brand:wikipedia,image,smoking:outside,wifi,wlan:operator,biergarten,at_bev:addr_date,drive_in,payment:coins,payment:notes,source:opening_hours,heritage,heritage:operator,ref:at:bda,wikipedia,toilets,description:de,oven,note:en,name:de,url,contact:twitter,payment:girocard,proposed:amenity,internet_access:provider,source:imagery,addr2:housenumber,addr2:street,entrance,UID,designation,shop,contact:phone_1,name:ro,payment:contactless,award:Gault-Millau,award:michelin,organic,regional,building,man_made,surveillance,name:ja,phone_1,check_date:diet:vegetarian,diet:halal,payment:cryptocurrencies,payment:electronic_purses,name:he,toilets:access,description:en,addr:housename,int_name,addr:door,payment:bitcoin,restaurant,alt_name_1,tourism,source:cuisine,gay,lgbtq,changing_table:location,internet_access:ssid,addr1:housenumber,addr1:street,phone:mobile,abandoned:amenity,survey:date,drinking_water:legal,wine:region,snack,drive_through,al_fresco,gluten_free,fair_trade,stars,name:ar,addr:subdistrict,leisure,owner,access,lunch:warm,note:cuisine,ele,full_name,diet:lactose_free,addr:district,addr:state,abandoned,diet:organic,disused:shop,contact:tripadvisor,diet:pescetarian,diet:raw,addr:place,addr:city:en,indoor,covered,fuel,real_fire,seasonal,wheelchair:description:en,self_service,alt_name_2,internet_access:free,name:el,disused:name,facebook,contact:yelp,disused:amenity,disused:phone,diet:macrobiotic,craft,reg_name,mobile,diet:mediterranean,historic,addr:floor,reusable_packaging:offer,kitchen,addr:interpolation,diet:egg_free,diet:healthy,diet:meat_free,nodes,roof:shape,building:material,building:colour,building:levels,height,wikimedia_commons,building:height,roof:levels,architect,payment:meal_voucher,addr:suburb,loc_name,architect:wikidata,fence,landuse,area,room,location,origin,source:geometry,baby_feeding,changing_table:count,fee,ways,type
node,571786498,Wien,AT,4,1010,Grashofgasse,restaurant,,pancake,Heindls Schmarren & Palatschinkenkuchl,10:00-24:00,POINT (16.3759994 48.2102734),yes,yes,limited,+43 1 5138218,http://www.palatschinkenkuchl.wien/,,,,separated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,571913355,Wien,AT,48,1030,Hainburger Straße,restaurant,,croatian;fish,Restaurant Lubin,"Mo-Su 11:00-15:00,17:30-24:00",POINT (16.397951 48.198598),yes,parklet,limited,+4317133683,http://www.lubin.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatian Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,577545200,Wien,AT,81,1060,Mariahilfer Straße,restaurant,,,Soya,Mo-Sa 11:00-22:00,POINT (16.3494108 48.1974983),,,,+4315860601,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,581027412,Wien,AT,5,1010,Franziskanerplatz,restaurant,,fine_dining,Artner,,POINT (16.3740748 48.2062943),yes,yes,no,+4315035034,http://www.artner.co.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,582370267,Wien,AT,173,1020,Vorgartenstraße,restaurant,,indian,Thali,"Mo-Fr 11:00-14:30,17:30-22:00; Sa 17:00-22:00; Su,PH 11:00-22:00",POINT (16.400396 48.2255206),yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,582575376,Wien,AT,54,1040,Wiedner Gürtel,restaurant,,balkan,Sarajevo,Su-Th 08:00-02:00; Fr-Sa 08:00-16:00,POINT (16.3711906 48.18548),,,no,+43 1 5046816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Restaurant Sarajevo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hot Lemon,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,583229905,,,,,,restaurant,,regional,Gasthaus Bauer,Mo-Fr 09:00-22:00; PH off,POINT (16.3071999 48.1278802),,,,+43 1 8690211,http://www.gasthausbauer-info.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,587006002,Wien,AT,5,1090,Lackierergasse,restaurant,,,The Sly & Arny Restaurant Bar,Mo-Su 18:00-02:00,POINT (16.3569847 48.2185663),,,limited,,http://www.foodbar.at,+43 1 4050458,,,,,,,,,,,,,,,,,,,,,,,office@foodbar.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,592661070,Wien,,41,1030,Erdbergstraße,restaurant,,chinese,Jiang,"PH,Tu-Su 11:00-15:00,17:30-23:00",POINT (16.3980389 48.2007403),,,limited,+43 1 7121596,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,598633997,,,,,,restaurant,,,Burger Boutique,,POINT (16.3750259 48.1824943),,,,,,,,yes,,2022-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,598657943,Wien,AT,105,1100,Favoritenstraße,restaurant,,turkish,Türkis Palast Favoriten,Mo-Sa 08:00-24:00; Su 09:00-24:00,POINT (16.3776112 48.1761169),,,yes,+4316005010,http://www.tuerkis.at/restaurants/palast-favoriten.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,599189787,,,,,,restaurant,,pizza,Pizzeria Il Delfino,Mo-Su 11:00-23:00,POINT (16.385274 48.2395403),yes,yes,no,+4313748787,www.ildelfino.at,,,,,,,,,,,,+4313748920,,,,,,office@ildelfino.at,,,,,,,,,,,,,,,,,,,,,2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,600706376,Wien,AT,5,1050,Reinprechtsdorfer Straße,restaurant,,austrian,Reinprechtsstüberl,Mo-Fr 11:00-23:00; Sa 16:00-23:00,POINT (16.35637 48.1831985),,,,+43 (0)1 544 29 08,https://www.reinprechtsstueberl.at/,,,,,,,,,,,,,,,,,,reinprechtsstueberl@chello.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,600708082,Wien,AT,3,1050,Reinprechtsdorfer Straße,restaurant,,traditional,Timeless Restaurant & Coffee Bar,,POINT (16.3565171 48.1830074),,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,600711084,Wien,,16,1050,Reinprechtsdorfer Straße,restaurant,,pizza;turkish;kebab,Iskenderci,,POINT (16.35684 48.1831578),,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,600714231,,,,,,restaurant,,pizza,Maria Rosa,,POINT (16.3534138 48.1856458),,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,600716576,,,,,,restaurant,,turkish,Mimoza,Mo-Su 10:00-23:00,POINT (16.3536957 48.1853601),,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,600717331,Wien,AT,19,1050,Kohlgasse,restaurant,,bulgarian,Sofia,,POINT (16.3534162 48.1845322),,,,,,,,,,,,,,,,,,,,,,,office@pleven.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,601411472,Wien,AT,27,1010,Rotenturmstraße,restaurant,,,Bermuda Bräu,"Mo-We 11:00-02:00; Th,Fr 11:00-05:00; Su 11:00-24:00",POINT (16.375414 48.2116184),yes,yes,no,+43 (1) 532 28 65,https://www.bermuda-braeu.at/,,,,separated,2022-09-09,,,,,,,,,,,,,reservierung@bermuda-braeu.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATU-69164058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,601411477,Wien,AT,8,1010,Rabensteig,restaurant,,,"Krah, Krah",Mo-Su 11:00-02:00,POINT (16.3754175 48.2117486),yes,pedestrian_zone,no,+43 (1) 533 81 93,http://www.krah-krah.at,,,,,2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,618284053,Wien,AT,23,1040,Gußhausstraße,restaurant,,regional,Alt-Wiener Gasthaus Buchecker und Sohn,Mo-Sa 12:00-22:30,POINT (16.3712182 48.1969658),,,no,+43 1 929 56 74,http://www.gasthaus-bucheckerundsohn.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,618377108,Wien,AT,111,1030,Erdbergstraße,restaurant,,regional,Schwabl Wirt,Tu-Sa 09:00-00:00; Su 09:00-15:30,POINT (16.4070884 48.1961526),yes,yes,limited,+43 1 7135229,http://www.schwabl.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,619517317,Wien,AT,61,1230,Pfarrgasse,restaurant,,chinese,Asia-Garten,"Mo-Su,PH 11:30-15:00,17:30-23:00",POINT (16.3457135 48.1449227),,,limited,+43 1 616 57 88,https://www.asia-garten.at/,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,623005426,Wien,AT,421,1140,Linzer Straße,restaurant,,asian,L421,"Tu-Su 11:30-14:30,17:30-23:00",POINT (16.2553347 48.2022679),,,,,http://www.l421.at,+43 1 9142620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,627834757,Wien,AT,37,1040,Wiedner Hauptstraße,restaurant,,asian,Noodle King,Mo-Su 11:00-22:00,POINT (16.3673849 48.194341),,,no,+436767822858,https://www.noodleking.at/,,,,no,2022-09-07,yes,,,,,,,,,,,,,wlan,,,,,,customers,WGX Noodle King GmbH,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.noodleking.at/wp-content/uploads/2019/07/logo-gr-kl.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,628757252,Wien,AT,17,1040,Rienößlgasse,restaurant,,regional,Gasthaus Wolf,"Tu-Fr 11:30-14:00,17:00-01:00; Sa 17:00-01:00",POINT (16.3647151 48.1928809),,yes,,+43 1 5811544,http://www.gasthauswolf.at/,,,,outside,,,,,,,,,,,,,,tisch@gasthauswolf.at,,,,,,,,Jürgen Wolf & Wolfgang Wöhrnschimmel,,,,,,,,,,,,Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viennese Kitchen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,631533980,Wien,AT,26,1080,Lerchenfelder Straße,restaurant,,greek,La Grece,Mo-Fr 10:00-18:00,POINT (16.3510707 48.2064293),yes,no,limited,,http://www.lagrece.at,,,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,634327154,Wien,AT,13,1090,Schubertgasse,restaurant,,burger,Isaac's Pub,,POINT (16.3532436 48.2273133),yes,yes,,,http://www.isaacs.at/,,,,isolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,637647122,Wien,,16,1060,Köstlergasse,restaurant,,chinese,Grillhaus Hong Kong,"Fr-We 12:00-15:00,18:00-23:00",POINT (16.358895 48.1989069),,,yes,+43 1 5866494,https://www.grillhaushongkong.at/,,,,,,,,,,,,,,,,,,,,,,,,,,Lee  & Lee GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,637647125,Wien,AT,4/R2,1040,Kühnplatz,restaurant,,japanese,Kojiro 2,Mo-Sa 11:30-21:00,POINT (16.3651343 48.1977336),,,no,+43 1 58 55 428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,637647128,Wien,AT,9,1040,Rechte Wienzeile,restaurant,,japanese;sushi,Kojiro 1,Mo-Fr 11:00-18:30; Sa 10:00-14:00,POINT (16.3649238 48.1989082),,,no,+43 1 58 66 233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seafood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,637820915,Wien,AT,18A,1060,Linke Wienzeile,restaurant,,asian,Tofu und Chili,Mo-Sa 11:30-22:00,POINT (16.3631901 48.1988246),,,no,,,+43 1 5856970,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,637823444,Wien,AT,44,1060,Linke Wienzeile,restaurant,,chinese,Zhong Xin,11:00-22:00,POINT (16.358689 48.1973365),,yes,,+43 800 400172212,https://www.chinazentrum-naschmarkt.at,,,,outside,,,,,,,,,,,,Restaurant Chinazentrum,,shiyao.wu@hotmail.com,,,,中心,,,,Zhong Xin Restaurant - Wei Hua Wu KG,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,653146811,Wien,AT,59,1060,Stumpergasse,restaurant,,,Steindl,Tu-Sa 15:00-24:00,POINT (16.3426274 48.1954203),yes,yes,,,http://www.restaurant-steindl.at/,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,661599772,Wien,AT,60,1030,Rennweg,restaurant,,korean,BiBim,"Mo-Sa 12:00-14:30, PH,Mo-Sa 18:00-22:00",POINT (16.3929893 48.1926003),,,no,,,,,,,,,,,,,,,,,,,,,wlan,,,,,,no,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
