element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,atm,brand,brand:wikidata,brand:wikipedia,name,opening_hours,operator,payment:cash,payment:debit_cards,shop,wheelchair,geometry,old_name,website,payment:contactless,note,phone,wheelchair:description:de,contact:website,description,origin,check_date,check_date:opening_hours,toilets:wheelchair,access,name:fa,internet_access,payment:credit_cards,payment:maestro,level,branch,email,fax,image,drink:club-mate,parking,alt_name,cuisine,contact:phone,name:de,name:en,description:pl,payment:mastercard,payment:visa,source,wheelchair:description,fair_trade,organic,diet:halal,diet:kosher,dispensing,man_made,surveillance,layer,addr:subdistrict,toilets,start_date,payment:bitcoin,payment:coins,payment:notes,payment:telephone_cards,name:ru,building,at_bev:addr_date,opening_hours:covid19,addr2:housenumber,addr2:street,payment:american_express,payment:diners_club,payment:visa_debit,contact:facebook,contact:fax,supermarket,wikimedia_commons,contact:instagram,contact:twitter,amenity,payment:girocard,survey:date,payment:cards,name:ar,wikidata,wikipedia,addr:door,addr:housename,designation,air_conditioning,diet:vegan,fixme,fire_hydrant:position,fire_hydrant:type,contact:email,diet:egg_free,diet:gluten_free,diet:lactose_free,diet:nut_free,diet:vegetarian,clothes,opening_hours:signed,toilets:fee,delivery,ref,alcohol,brewery,distillery,drink:alcohol,drink:beer,drink:soft,name_old,internet_access:ssid,addr:unit,indoor,room,payment:apple_pay,bulk_purchase,social_facility,construction,payment:cryptocurrencies,payment:discover_card,zero_waste,level:ref,description:de,description:en,payment:visa_electron,nodes,building:levels,roof:shape,roof:levels,roof:colour,roof:material,building:colour,height,addr:district,int_name,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,area,location,building:part,recycling:batteries,ways,type
node,415611799,,,1,1060,Otto-Bauer-Gasse,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,limited,POINT (16.3499259 48.1947053),,https://www.spar.at/standorte/spar-wien-1060-otto-bauer-gasse-1,,,+43 1 5972180,,,,,,2022-06-06,,,,,,,,,,,,,,,,,,,,,,local_knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,417751939,Wien,AT,22,1050,Pilgramgasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3555054 48.1927127),,https://www.billa.at/,,,+43 1 9610570,,,,,,2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,420872655,Wien,AT,27-29,1160,Koppstraße,,,,,Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3303498 48.2070134),,https://www.spar.at/standorte/spar-wien-1160-koppstrasse-27-29,,,+43 1 4956602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,420872658,Wien,AT,32,1160,Koppstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,no,POINT (16.3299636 48.2073014),,,,,,,,ehem. Zielpunkt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,429608366,Wien,AT,9,1210,Gerasdorfer Straße,,Lidl,Q151954,en:Lidl,Lidl,,,yes,yes,supermarket,yes,POINT (16.410787 48.2821894),,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,430385730,,,,,,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 09:00-20:00; Sa 09:00-18:00,,,,supermarket,yes,POINT (16.3869234 48.2400525),Merkur,https://www.billa.at,,,+43 1 240 90 44,,,,,,,,,,,,,0,,,+43 1 240 90 44 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,430900308,Wien,AT,132,1020,Handelskai,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3957326 48.2326875),,https://www.billa.at/,,,+43 1 2125634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,432374712,Wien,AT,42,1050,Stolberggasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3569515 48.1846369),,https://www.billa.at/,,,+43 1 5451260,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,436352709,Wien,AT,158,1190,Heiligenstädter Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-19:00; Sa 07:40-18:00,Hofer KG,,,supermarket,yes,POINT (16.3673861 48.2574002),,https://www.hofer.at/,,,+43 1 3185503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,440946270,,,,,,,,,,Etsan,Mo-Fr 08:00-19:00; Sa 08:00-18:00,,,,supermarket,,POINT (16.3286624 48.2026561),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441132192,Wien,AT,145,1210,Prager Straße,,Eurospar,Q12309283,da:Eurospar,Eurospar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,limited,POINT (16.3883645 48.2748129),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441390281,,,,,,,,,,Spar Gourmet,"Mo-Fr 07:30-20:00, Sa 08:30-18:00",Spar,yes,yes,supermarket,yes,POINT (16.3737358 48.2011322),,,,,,,,,,,2022-01-28,,,,,yes,,,,,,,,,,,,,,,yes,yes,survey,,,,,,,,,,,,,no,yes,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441572162,,,,,,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3300839 48.1986641),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,441658103,,,,,,,Billa Plus,,de:Billa,Billa Plus,Mo-Fr 08:30-21:00; Sa 08:30-18:00,,,,supermarket,yes,POINT (16.3347281 48.2037304),Merkur,https://www.billa.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442050415,Wien,AT,2,1190,Sieveringer Straße,,,,,Spar Gourmet,Mo-Fr 07:15-19:30; Sa 07:15-18:00,Spar,,yes,supermarket,yes,POINT (16.3420774 48.2458988),Julius Meinl,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442060078,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,no,POINT (16.3354126 48.1944589),,,,,+43 59915 01537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442066502,,,,,,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,no,POINT (16.3374859 48.1949783),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442577977,Wien,AT,85,1060,Mariahilfer Straße,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,limited,POINT (16.3485335 48.1975479),,,,,,,,,,,2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442630742,Wien,AT,33,1150,Neubaugürtel,,,,,Durra Markets,Mo-Fr 09:00-19:00; Sa 08:00-18:00,,,,supermarket,,POINT (16.3367708 48.2024953),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442650123,Wien,AT,13-15,1070,Lindengasse,,denn's Biomarkt,Q48883773,de:Dennree,denn's Biomarkt,Mo-Fr 09:00-20:00; Sa 08:00-18:00,,,,supermarket,yes,POINT (16.3535261 48.2008298),,https://www.denns-biomarkt.at/,,,,,,,,,2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,yes,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442981698,Wien,AT,56,1070,Neubaugasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3492181 48.202814),,https://www.billa.at/,,,+43 1 9291720,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442997779,Wien,AT,35,1060,Mariahilfer Straße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3562093 48.2002297),,https://www.billa.at/,,,+43 1 5864914,,,,,,2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,442997822,Wien,AT,11,1070,Kirchengasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.352039 48.2011246),,https://www.billa.at/,,,+43 1 9291703,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,Билла,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,443013018,Wien,AT,,1070,Mariahilfer Straße,,Billa Plus,,de:Billa,Billa Plus,Mo-We 08:00-20:00; Th-Fr 08:00-21:00; Sa 08:00-18:00,,,,supermarket,yes,POINT (16.3536408 48.1998301),Merkur,https://www.billa.at,,,,,,,,,2022-08-21,,,,,,,-1,,,,,,,,,+43 1 524 73 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,447406253,Wien,AT,1,1110,Oberleitengasse,,,,,Asya Supermarkt,Mo-Sa 07:30-19:00,,,,supermarket,,POINT (16.4173824 48.1792173),,,,,+43 1 7342294,,,,,,2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,447406264,Wien,AT,74,1110,Kopalgasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.4241442 48.1796803),,,,,,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,450639338,Wien,AT,133-135,1050,Wiedner Hauptstraße,yes,Eurospar,Q12309283,da:Eurospar,Eurospar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3599046 48.1825634),,https://www.spar.at/,,,+43 (0)1 545 51 39,,,,,,,,,,,,,,,,+43 (0)1 545 51 39-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,454111685,Wien,AT,18,1090,Garnisongasse,,,,,Billa Box,Mo-Fr 07:00-19:00; Sa 07:00-13:00; Su off; PH off,Rewe International,,,supermarket,yes,POINT (16.3564593 48.2172956),,https://www.billa.at/,,"Billa Box: Alle Billa Filialen einheitlich als shop=supermarket taggen, oder diese Filiale als shop=convinience?",+43 1 4073866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,456710103,Wien,AT,111,1030,Landstraßer Hauptstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3958177 48.1972335),Merkur,https://www.billa.at,,,+43 1 7143133,,,,,,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,460864924,Wien,AT,,1220,,,Interspar,Q15820339,de:Interspar (Österreich),Interspar,Mo-Fr 08:30-20:00; Sa 08:00-18:00,InterSpar,,,supermarket,yes,POINT (16.4391197 48.2420405),,,,,+43 1 2033545,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,461104637,Wien,AT,3,1230,Sterngasse,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:15-19:30, Sa 07:15-18:00",,,,supermarket,yes,POINT (16.3435113 48.147802),,https://www.billa.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,466519844,Wien,AT,107,1200,Vorgartenstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30+; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3907278 48.2336381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,470408677,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:15; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3485932 48.1750934),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,470623980,Wien,AT,68-84,1230,Basler Gasse,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:00-19:15; Sa 07:15-18:00,Spar,,,supermarket,yes,POINT (16.3103545 48.1300119),,,,,,,,,,,2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,470630228,Wien,AT,45,1230,Perfektastraße,yes,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,,POINT (16.3175186 48.1369961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,471381099,Wien,AT,11,1100,Wienerbergstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3468394 48.1685218),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,475563745,,,,,,,,,,Bobby's Foodstore,"Mo-Fr 10:00-21:00; Sa 10:00-18:00; Su,PH off",,,,supermarket,no,POINT (16.3658493 48.1969573),,http://bobbys.at/,,,+43 1 5867534,,,,,2022-10-26,,,,,,,,,,,,,retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,476422576,,,,,,,Penny,Q284688,en:Penny (supermarket),Penny,,Penny Markt,,,supermarket,yes,POINT (16.3827594 48.2203329),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,492086597,Wien,AT,47-49,1110,Simmeringer Hauptstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.4108555 48.179612),,,,,,,,,,,2020-09-21,,,بیلا,,,,,,,,,,,,,,,,,,,www.billa.at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,505256489,Wien,AT,1,1010,Schottengasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,Rewe International,,,supermarket,no,POINT (16.363923 48.2120362),,https://www.billa.at/,,Christi Himmelfahrt und Pfingstmontag geschlossen!,+43 1 5333845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,surveillance,indoor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,505808041,Wien,AT,24,1040,Johann-Strauß-Gasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.368091 48.1875639),,https://www.billa.at/,,,+43 1 9610448,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,512456912,Wien,AT,5,1140,Bergmillergasse,,Penny,Q284688,en:Penny (supermarket),Penny,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.2566899 48.2006976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,515938726,,,,,,,Penny,Q284688,en:Penny (supermarket),Penny,,,,,supermarket,yes,POINT (16.3774274 48.2972246),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,515938737,,,,,,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:15-19:30; Sa 07:15-18:00,,,,supermarket,yes,POINT (16.3777664 48.2964336),,,,DHL Paketshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,526684601,Wien,AT,2,1010,Kärntner Ring,,Spar,Q610492,en:Spar (retailer),Spar,Mo-Fr 07:30-20:00; Sa 08:30-18:00,,,,supermarket,yes,POINT (16.3697563 48.2019214),,https://www.spar.at/standorte/spar-gourmet-wien-1010-kaerntner-ring-2,,,+43 1 5046382,,,,,,2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,526684615,Wien,AT,9 - 13,1010,Kärntner Ring,,Billa,Q537781,,Billa Corso,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3720508 48.2023009),,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,536801641,Wien,AT,29,1020,Rembrandtstraße,,Penny,Q284688,en:Penny (supermarket),Penny,"Mo-Fr 07:40-20:00, Sa 07:40-18:00, Su off",,,,supermarket,yes,POINT (16.3725314 48.2225649),,https://www.penny.at/,,,004313325075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aber es gibt keine Kundentoilette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,541580754,Wien,,39-45,1140,Missindorfstraße,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:30-19:50; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3053899 48.1983099),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,541581268,Wien,AT,151,1140,Hütteldorfer Straße,,SE&PAS,,,Se&Pas,Mo-Sa 07:30-19:00,,,,supermarket,yes,POINT (16.3049001 48.1982617),,http://www.se-pas.at/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,543670483,Wien,AT,21-23,1020,Rotensterngasse,,Billa,Q537781,en:Billa (supermarket),Billa,Mo-Fr 07:40-20:00; Sa 07:40-18:00; Su off; PH off,Rewe International,,,supermarket,no,POINT (16.3840116 48.2174355),,https://www.billa.at/,,Christi Himmelfahrt und Pfingstmontag geschlossen!,+43 1 2197363,,,,,,2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,556831665,Wien,AT,1-9,1030,Markhofgasse,,Billa,Q537781,en:Billa (supermarket),Billa,"Mo-Fr 07:30-19:00; Sa 07:40-18:00; PH,Su off",Rewe International,,,supermarket,yes,POINT (16.4077578 48.1943437),,https://www.billa.at/,,,+43 1 9614350,,,,,,,,,بیلا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23-29,Schlachthausgasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,560176220,,,,,,,Hofer,Q15815751,de:Hofer KG,Hofer,Mo-Fr 07:40-20:00; Sa 07:40-18:00,,,,supermarket,yes,POINT (16.3643948 48.229875),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
