element_type,osmid,addr:city,addr:country,addr:housenumber,addr:postcode,addr:street,amenity,name,phone,website,wheelchair,wikidata,wikipedia,geometry,operator,theatre:genre,wheelchair:website,is_in:attraction,name:cs,short_name,toilets:wheelchair,check_date,contact:phone,contact:website,start_date,wheelchair:description,condition,contact:email,designation,source,addr:housename,level,email,contact:fax,smoking,addr:unit,alt_name,name:signed,name:de,opening_hours:url,description,name:en,old_name,at_bev:addr_date,theatre:type,architect,architect:wikidata,heritage,heritage:operator,ref:at:bda,nodes,building,contact:facebook,fax,name:be,name:es,name:ja,name:ko,name:ml,name:ru,name:uk,name:zh,wikimedia_commons,height,roof:shape,attraction,building:architecture,description:en,tourism,wikipedia:en,roof:colour,building:levels,official_name,addr:place,covered,ways,name:etymology,name:etymology:wikidata,type
way,8097595,Wien,AT,2,1010,Opernring,theatre,Wiener Staatsoper,,https://www.wiener-staatsoper.at/,yes,Q209937,de:Wiener Staatsoper,"POLYGON ((16.3687206 48.2038549, 16.3688244 48.203831, 16.3691036 48.203769, 16.3691249 48.2038116, 16.3696095 48.2037039, 16.3695858 48.2036579, 16.3699664 48.2035757, 16.3698941 48.2034339, 16.3698194 48.2034505, 16.3696981 48.2032083, 16.3697702 48.2031923, 16.3697013 48.2030503, 16.3694469 48.2031073, 16.3694181 48.2030499, 16.3693104 48.2028315, 16.3692553 48.2027203, 16.3691254 48.2027489, 16.3691129 48.2027236, 16.3690742 48.2027321, 16.3690573 48.202698, 16.3690544 48.2026921, 16.3690071 48.2027025, 16.3686961 48.2027707, 16.3686493 48.2027811, 16.3686537 48.2027893, 16.3686712 48.202825, 16.3686332 48.2028332, 16.3686449 48.2028568, 16.3685122 48.202886, 16.3685672 48.2029969, 16.3687043 48.2032738, 16.3685856 48.2032999, 16.368558 48.203306, 16.3685259 48.2033131, 16.3684538 48.2033299, 16.3685261 48.2034731, 16.3685995 48.2034567, 16.3687196 48.2036955, 16.3686482 48.2037114, 16.3687206 48.2038549))",Wiener Staatsoper GmbH,opera,,,Vídeňská státní opera,,yes,,,,1869,,,,,,Oper,,,,,,,,Wiener Staatsoper,,,Vienna State Opera,,,,August Sicard von Sicardsburg;Eduard van der Nüll.,,,,,"[60667134, 3555399697, 60667135, 60667136, 60667137, 9432252633, 60667139, 3570258879, 60667141, 60667142, 60667143, 60667144, 60667145, 2006264282, 2006264265, 60667146, 60667147, 1217926462, 1217926392, 3570258838, 60667148, 9432252639, 9432252638, 60667149, 3570258847, 1217926591, 1217926389, 60667150, 60667151, 2006264274, 60667152, 2006264289, 3555399696, 3570258878, 60667153, 60667154, 60667155, 1217926460, 60667157, 60667134]",yes,,,,Ópera Estatal de Viena,ウィーン国立歌劇場,빈오페라하우스,,Венская государственная опера,Віденська державна опера,国家歌剧院,Category:Exterior of Vienna State Opera House,,,building;opera,renaissance,World-famous opera house in Neo-Renaissance style.,attraction,Vienna State Opera,,,,,,,,,
way,13430616,Wien,AT,20,1030,Lothringerstraße,theatre,Wiener Konzerthaus,,http://konzerthaus.at/,yes,Q695126,de:Wiener Konzerthaus,"POLYGON ((16.3775587 48.2003549, 16.3771542 48.2005408, 16.377176 48.2005588, 16.3771255 48.2005844, 16.3771028 48.2005641, 16.3770234 48.2006009, 16.3771248 48.2006973, 16.3771076 48.2007047, 16.3771372 48.200732, 16.3771028 48.2007468, 16.3771714 48.2008127, 16.3772401 48.2008787, 16.3772697 48.2008648, 16.3772989 48.2008918, 16.3773136 48.2008865, 16.3774162 48.2009843, 16.3774373 48.2009747, 16.3775656 48.2009163, 16.3775799 48.2009314, 16.3779382 48.2007687, 16.3779234 48.2007536, 16.3782617 48.2005982, 16.3781532 48.2004907, 16.378079 48.2005225, 16.3780612 48.200505, 16.3780679 48.2004918, 16.3780661 48.2004725, 16.3780459 48.2004319, 16.3780019 48.2003965, 16.3779601 48.200376, 16.3779188 48.2003702, 16.3778903 48.2003436, 16.3778526 48.2003611, 16.3777714 48.2002798, 16.3777579 48.2002738, 16.3777446 48.2002729, 16.3777258 48.2002785, 16.3775901 48.2003404, 16.3775587 48.2003549))",,philharmonic,,,,,yes,,,,1913,,,,,wien.at,,,,,,,,,,,,,,,concert_hall,Büro Fellner & Helmer,Q694854,2,bda,10715,"[1930267825, 1930267845, 1930267848, 1930267852, 1930267849, 123544837, 1930267860, 1930267861, 1930267868, 1930267873, 1970908253, 1930267884, 1930267883, 1930267887, 1930267886, 123544838, 1930267895, 1930267888, 1930267890, 1930267876, 1930267874, 123544839, 1020373296, 1020373463, 1930267842, 1930267841, 1930267838, 1020373491, 1020373381, 1930267829, 1930267828, 1191620530, 123544840, 1930267807, 1930267804, 123544841, 123544936, 1930267822, 1930267825]",yes,,,,,,,,Концертный зал,,,,34,,,art_nouveau,,,,,,,,,,,,
way,13430624,Wien,AT,1,1030,Lisztstraße,theatre,Akademietheater,,https://www.burgtheater.at/de/die-burg/spielstaetten/das-akademietheater/,yes,Q414538,de:Akademietheater (Wien),"POLYGON ((16.3775587 48.2003549, 16.3771542 48.2005408, 16.3771307 48.2005513, 16.377115 48.200535, 16.3770862 48.2005472, 16.3771028 48.2005641, 16.3770234 48.2006009, 16.3768533 48.2004389, 16.3768435 48.2004034, 16.376853 48.2003674, 16.3768919 48.2003265, 16.3769423 48.2002848, 16.3770279 48.2002274, 16.3770976 48.2001922, 16.3771769 48.2001618, 16.3773093 48.2001265, 16.3774041 48.2001126, 16.3774393 48.2001143, 16.3774749 48.200123, 16.377509 48.2001446, 16.3775354 48.2001677, 16.3775625 48.2001558, 16.3777246 48.2002499, 16.3777055 48.2002585, 16.3777258 48.2002785, 16.3775901 48.2003404, 16.3775735 48.2003244, 16.3775426 48.2003383, 16.3775587 48.2003549))",,,,,,,yes,,,,,,,,,ViennaGIS,Akademietheater,,,,,,,,,,,,,,,Büro Fellner & Helmer,Q694854,2,bda,7682,"[1930267825, 1930267845, 1930267847, 1930267843, 1930267846, 1930267849, 123544837, 1191620372, 123544929, 1930267827, 123544930, 123544931, 123544932, 1930267778, 123544933, 123544934, 1930267698, 1930267700, 123544935, 1930267730, 1930267764, 1930267743, 1930267801, 1930267803, 123544936, 1930267822, 1930267815, 1930267821, 1930267825]",yes,,,,,,,,,,,,30,,,,,,,,,,,,,,,
way,22886873,,,,,,theatre,Jugendstiltheater,,,,Q43765770,,"POLYGON ((16.2795057 48.2082774, 16.2794579 48.2083708, 16.2794344 48.2083661, 16.2794199 48.2083967, 16.2794447 48.2084018, 16.2794173 48.2084654, 16.2794688 48.2084771, 16.2794369 48.2085499, 16.279547 48.2085737, 16.2795421 48.2085832, 16.2798597 48.2086488, 16.2798646 48.2086393, 16.2799765 48.208662, 16.280012 48.2085886, 16.2800668 48.2085996, 16.2801491 48.2084116, 16.2801094 48.2084028, 16.280128 48.2083649, 16.280068 48.2083484, 16.2800801 48.208325, 16.2800109 48.208309, 16.2800123 48.2082831, 16.2797186 48.2082214, 16.2797072 48.2082456, 16.2796339 48.2082311, 16.2796016 48.2082981, 16.2795057 48.2082774))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[246168699, 9808600603, 9808600605, 9808600606, 9808600604, 246168700, 1481816962, 1481816963, 1481816965, 1481816966, 1481816975, 1481816974, 1481816979, 1481816972, 246168701, 246168702, 1481816944, 9808600602, 9808600601, 1481816939, 6033600490, 6033600487, 6033600488, 6033600489, 1481816936, 1481816937, 246168699]",yes,,,,,,,,,,,Category:Jugendstiltheater am Steinhof,,,,,,,,,,,,,,,,
way,23246713,Wien,AT,78,1090,Währinger Straße,theatre,Volksoper,+43 1 51 444 - 30,https://www.volksoper.at/,yes,Q694747,de:Volksoper Wien,"POLYGON ((16.3498445 48.2247145, 16.3498773 48.2249511, 16.3498886 48.2249788, 16.3499092 48.2250014, 16.3499305 48.2250101, 16.3499616 48.2250157, 16.3500002 48.225012, 16.3506715 48.224904, 16.3506539 48.2248335, 16.3506656 48.2247285, 16.3506189 48.2247231, 16.350602 48.2246649, 16.3505748 48.2246701, 16.3505311 48.2246581, 16.3505613 48.224612, 16.3505681 48.2245492, 16.3505727 48.2245493, 16.3505607 48.2245015, 16.3505539 48.2245018, 16.350501 48.2244369, 16.3505209 48.2244207, 16.3505144 48.2244065, 16.3504953 48.2243976, 16.3504837 48.2243864, 16.3504815 48.2243528, 16.3504657 48.2243368, 16.3504184 48.2243234, 16.3503969 48.2243276, 16.350385 48.22433, 16.3503558 48.2243478, 16.3503369 48.2243488, 16.3503102 48.224344, 16.3502858 48.2243519, 16.350288 48.2243743, 16.3502326 48.224378, 16.3501854 48.2243888, 16.3501142 48.2244128, 16.3500531 48.2244606, 16.3499837 48.2245579, 16.3499664 48.2245536, 16.3499443 48.2245844, 16.3499594 48.2245919, 16.349867 48.2247216, 16.3498445 48.2247145))",,,,,,,yes,,,,,,,,,wien.gv.at,,,office@volksoper.at,,,,,,,,,,,,,,,,,,"[251537977, 251537978, 2023739613, 2023739614, 2173963493, 2023739615, 251537979, 251537980, 1911020245, 1911020244, 1911020243, 251537981, 1396343185, 1382698554, 327214686, 1911020242, 1396343184, 1396343183, 1396343182, 251537982, 1382698542, 1911020241, 1911020239, 1382698541, 1382698537, 251537983, 1911020236, 2173963490, 1382698530, 251537984, 1911020237, 1396343179, 1382698531, 1382698538, 1911020238, 1396343180, 1382698539, 251537985, 2023739609, 2023739608, 2023739610, 2023739611, 1396343186, 251537977]",yes,,+43 1 51 444 - 3215,,,,,,,,,,22.5,,,,,,,,,,,,,,,
way,25344363,Wien,AT,1,1070,Arthur-Schnitzler-Platz,theatre,Volkstheater,,http://www.volkstheater.at/,yes,Q688555,de:Volkstheater (Wien),"POLYGON ((16.3568917 48.2053607, 16.3568919 48.2054046, 16.3569809 48.2054044, 16.3569808 48.2053732, 16.357202 48.2053727, 16.357202 48.2053839, 16.3572857 48.2053837, 16.3572855 48.2053512, 16.3573829 48.205289, 16.357384 48.2052608, 16.3573833 48.2052372, 16.3574582 48.2052372, 16.3574581 48.205163, 16.3573812 48.205163, 16.3573807 48.2051436, 16.3573813 48.2051038, 16.3573591 48.2051038, 16.3573397 48.2050908, 16.3572752 48.2050474, 16.3572747 48.2050213, 16.3571994 48.2050219, 16.3571989 48.2049954, 16.3571985 48.2049637, 16.3571585 48.2049639, 16.3571258 48.2049382, 16.357088 48.20493, 16.357042 48.2049404, 16.3570218 48.2049653, 16.3569725 48.2049647, 16.3569721 48.2049806, 16.3569719 48.2050244, 16.3568891 48.2050243, 16.356889 48.2050483, 16.3566532 48.205048, 16.3566233 48.2050694, 16.3565742 48.2051344, 16.3565429 48.2051757, 16.356414 48.2053462, 16.356417 48.2053681, 16.3564391 48.2053813, 16.3565333 48.2053811, 16.3565332 48.2053615, 16.3568917 48.2053607))",,,,,,,,,,,1889,,,,,,,,,,,,,,,,,,,,,Büro Fellner & Helmer,Q694854,2,bda,27224,"[276181873, 315136241, 315136240, 315136243, 276181874, 315136249, 315136251, 315136252, 276181875, 9784202936, 1559780670, 1559780672, 1559780629, 1559780627, 9784202937, 1559780614, 276181876, 10082878295, 276181877, 315136254, 1559780572, 1566470638, 276181878, 276181879, 315136259, 315136238, 315136258, 276181880, 1559780556, 1566470630, 276181881, 276181882, 315136262, 276181884, 276181885, 9784202971, 9784202970, 1019889010, 315136237, 315136244, 276181888, 315136235, 276181873]",yes,,,,,フォルクス劇場,,,,,,"Category:Volkstheater, Vienna",14,flat,,,,,,#85a99a,,,,,,,,
way,25577405,Wien,AT,1,1010,Musikvereinsplatz,theatre,Musikverein,,,yes,Q686720,de:Wiener Musikverein,"POLYGON ((16.372941 48.2001654, 16.3731995 48.2006829, 16.372582 48.2008234, 16.3725014 48.2006543, 16.3724374 48.2006668, 16.3723443 48.200483, 16.3724063 48.2004675, 16.3723205 48.2003054, 16.372941 48.2001654))",,philharmonic,,,,,yes,,,,,,,,,,,,,,,,,,,,"Home of the Vienna Philharmonic orchestra.. The building was inaugurated on January 6, 1870. It's most famous concert is the New Years Concert broadcast live around the world on New Years Day.",,,,concert_hall,,,,,,"[278806905, 278806906, 278806908, 278806910, 278806911, 278806912, 278806913, 278806914, 278806905]",yes,,,,,楽友協会,,,Венская филармония,,愛樂協會大樓金色大厅,,28.5,,,,,attraction,,,,,,,,,,
way,28740323,Wien,,19,1030,Karl-Farkas-Gasse,theatre,Marx Halle,,https://marxhalle.at,,Q27830003,,"POLYGON ((16.4039299 48.1875013, 16.4057581 48.1864468, 16.4067821 48.1872358, 16.4049539 48.1882904, 16.4044395 48.187894, 16.4039299 48.1875013))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rinderhalle,,,,,,,,"[316009794, 316009795, 316009796, 316009797, 8211665489, 316009794]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33720936,Wien,AT,9,1010,Seilerstätte,theatre,Ronacher,+43 1 58885,https://www.musicalvienna.at/index.php/de/ronacher,yes,Q1244587,de:Ronacher,"POLYGON ((16.3751077 48.205313, 16.3751798 48.2052746, 16.3753004 48.2052103, 16.37536 48.2051785, 16.3754402 48.2051362, 16.3755485 48.2050797, 16.3756488 48.2050276, 16.3756568 48.2050238, 16.3756787 48.2050132, 16.3756976 48.2050037, 16.3756961 48.2049993, 16.3757652 48.2049652, 16.3754998 48.2047217, 16.3748588 48.2050548, 16.3748675 48.2050707, 16.3748476 48.2050705, 16.3747862 48.2050929, 16.3747844 48.2051471, 16.3748462 48.2051708, 16.3748673 48.2051725, 16.3748561 48.2051821, 16.3748923 48.2052011, 16.3749025 48.2052064, 16.374893 48.2052148, 16.3750447 48.2052932, 16.3750538 48.2052867, 16.3750949 48.2053087, 16.3751077 48.205313))",,,,,,,yes,,,,,,,,,,,,,,,,Ronacher Theater,,,,,,,,,,,,,,"[385569403, 9572295108, 1957575422, 1957575417, 1957575395, 1957575388, 1957575378, 9572295107, 1957575376, 1966284927, 1966284926, 385569406, 385569405, 1957575383, 1957575386, 1957575384, 385569404, 1957575410, 1957575413, 1957575415, 1957575419, 1957575420, 9572295104, 1957575424, 1957575442, 1957575432, 9572295103, 385569403]",yes,,,,,,,,,,,,21,,,,,,,,,,,,,,,
way,94569245,,,,,,theatre,Studio Molière,,,,,,"POLYGON ((16.3599271 48.2205142, 16.3601238 48.2200985, 16.360239 48.2201228, 16.3603743 48.2201484, 16.3603899 48.2201519, 16.3603209 48.2202964, 16.3601895 48.2205714, 16.3599271 48.2205142))",,,,,,,,,,,,,,,,wien.gv.at,,,,,,,,,,,,,,,,,,,,,"[1098372900, 1098372884, 649450963, 1708145767, 1708145775, 1708783797, 1098372897, 1098372900]",yes,,,,,,,,,,,,,,,,,,,,2,,,,,,,
way,96759014,Wien,AT,26,1080,Josefstädter Straße,theatre,Theater in der Josefstadt,+43 1 42700,,yes,Q167619,,"POLYGON ((16.3512991 48.209674, 16.3512376 48.2096709, 16.3512556 48.2095743, 16.3513232 48.2095727, 16.3513482 48.2094728, 16.3513519 48.2094512, 16.3508424 48.2094823, 16.3508335 48.2095194, 16.3508126 48.209622, 16.3508055 48.2096527, 16.3507961 48.2096903, 16.3508734 48.2097079, 16.3508696 48.2097193, 16.3507917 48.2097176, 16.3507683 48.2098713, 16.3507241 48.2098723, 16.350562 48.2098761, 16.3505113 48.2098773, 16.3504754 48.2100446, 16.3505262 48.2100441, 16.3506592 48.210043, 16.3507185 48.2100425, 16.3509464 48.2100405, 16.3510197 48.2100398, 16.3511033 48.2100391, 16.351205 48.2100382, 16.3512146 48.2100025, 16.3512574 48.2098442, 16.3512991 48.209674))",,drama,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,"[1117743760, 1117743837, 1117743771, 1117743855, 1117743782, 1117743775, 1117743620, 1117743585, 1117743702, 1117743764, 1117743907, 1535354659, 1535354664, 1120440680, 1535354699, 1535354707, 1535354709, 1118041474, 1118041490, 1118041471, 1118041439, 1118041507, 1120440694, 1120440715, 1120440700, 1117743624, 1535354720, 1117743897, 1117743760]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,119102665,Wien,AT,43,1160,Maroltingergasse,theatre,Tschauner,,,,,,"POLYGON ((16.3040971 48.2081587, 16.3042719 48.2081337, 16.3042715 48.2081194, 16.3044459 48.2080945, 16.304453 48.2081217, 16.3045527 48.2081052, 16.3044994 48.2079494, 16.304455 48.2079565, 16.3044531 48.2079458, 16.3042519 48.2079792, 16.3042502 48.2079719, 16.3041613 48.2079861, 16.3041542 48.2079623, 16.3040775 48.2079755, 16.3040741 48.2079623, 16.3040064 48.2079743, 16.3040189 48.2080027, 16.3040456 48.207998, 16.3040971 48.2081587))",,,,,,,,,,,,,,,,ViennaGIS,,,,,,,,,,,,,,,,,,,,,"[1339075574, 1339075438, 1339075511, 1339075487, 1339075560, 1339075535, 1339075571, 1339075549, 1339075381, 1339075361, 1339075424, 1339075401, 1339075472, 1339075448, 1339075520, 1339075495, 1339075567, 1339075545, 1339075574]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,152417876,Wien,AT,18-20,1060,Wallgasse,theatre,Raimund-Theater,,https://www.musicalvienna.at/de/die-theater/raimund-theater,limited,Q688568,de:Raimundtheater,"POLYGON ((16.3396172 48.1920346, 16.3396493 48.192016, 16.3396816 48.1920021, 16.3397163 48.1919917, 16.3397572 48.1919832, 16.3397771 48.1919611, 16.3397768 48.1919523, 16.3397879 48.191943, 16.3398066 48.1919455, 16.3398345 48.191958, 16.3398445 48.191958, 16.339894 48.1919793, 16.3399007 48.1919768, 16.3400363 48.1920252, 16.3400442 48.1920156, 16.3403297 48.1920947, 16.3402936 48.1921768, 16.340255 48.1922389, 16.3400663 48.1924777, 16.3397786 48.1923686, 16.3397885 48.1923561, 16.3395857 48.1922882, 16.3395802 48.192278, 16.3395949 48.1922568, 16.3395607 48.1922165, 16.3395451 48.1921714, 16.3395496 48.1921252, 16.3395299 48.1921157, 16.3395387 48.1921054, 16.3395262 48.192096, 16.3395191 48.1920844, 16.3395181 48.1920719, 16.3395235 48.1920599, 16.3395344 48.1920497, 16.3395499 48.1920425, 16.339568 48.1920392, 16.3395868 48.19204, 16.3395949 48.1920293, 16.3396172 48.1920346))",,,,,,,yes,,,,,,,,,geoimage.at,,,,,,,Raimundtheater,,,,,,,,,,,,,,"[1652329990, 1652329988, 1652329986, 1652329985, 1652329984, 1652329981, 1652329980, 1652329979, 1001497094, 1001496612, 1001497226, 1001496734, 1001497333, 1001497084, 1001496838, 1001497204, 1652330009, 1001497290, 1001496795, 1001496886, 1001496704, 1001497075, 1001496832, 1001497200, 1652330011, 1652330008, 1652330006, 1652330005, 1652330004, 1652330003, 1652330002, 1652330000, 1652329997, 1652329995, 1652329993, 1652329991, 1652329992, 1652329989, 1652329990]",yes,,,,,,,,,,,,16,,,,,,,,,Raimund Theater,,,,,,
way,168584675,Wien,AT,1,1020,Am Augartenspitz,theatre,MuTh Konzertsaal der Wiener Sängerknaben,,https://www.muth.at/,yes,Q1951582,de:MuTh,"POLYGON ((16.3797998 48.2199992, 16.3798405 48.2199937, 16.3798816 48.2200911, 16.3798668 48.2201085, 16.3800031 48.2204349, 16.3800708 48.2204203, 16.3800643 48.2202041, 16.3802156 48.2201768, 16.3802608 48.2201687, 16.3800738 48.2197048, 16.3799885 48.2197666, 16.3799577 48.2197637, 16.3797766 48.2199448, 16.3797998 48.2199992))",,,,,,,,,,,,,,,,guessing.. no sattelite image yet.,,,,,,,,,,,,,,,,,,,,,"[1798253648, 2540418191, 2540418194, 2540418197, 1798253650, 1798253649, 1344766382, 1705937005, 1344766301, 60144981, 1798253647, 1346674622, 2540418183, 1798253648]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,291288043,Wien,AT,80,1020,,theatre,Original Wiener Praterkasperl,+43 660 345 00 22,http://www.praterkasperl.com/,,,,"POLYGON ((16.4029304 48.2145306, 16.4031296 48.2146416, 16.4031333 48.2146437, 16.403274 48.2145316, 16.4032944 48.2145304, 16.4033259 48.2145052, 16.4033241 48.2144908, 16.4032831 48.2144738, 16.4032568 48.2144779, 16.4032273 48.2144657, 16.4032254 48.2144605, 16.403198 48.2144503, 16.4031924 48.2144514, 16.40307 48.2144111, 16.4029275 48.2145235, 16.4029234 48.2145267, 16.4029304 48.2145306))",,,,,,,,,,,,,,,,,,,kasperl@praterkasperl.com,,,,,,,,,,,,,,,,,,"[2947245842, 2947245851, 2947245852, 2947245843, 2947245841, 2947245839, 2091566724, 2947245837, 2947245838, 2947245836, 2947245835, 2947245833, 2947245834, 309425151, 309414654, 2947245840, 2947245842]",retail,,,,,,,,,,,,,,,,,attraction,,,,,Prater,,,,,
way,898008614,Wien,AT,94b,1220,Steigenteschgasse,theatre,Orpheum,,,,,,"POLYGON ((16.4477543 48.2430579, 16.4476135 48.2428442, 16.4475759 48.2428046, 16.4475233 48.2427441, 16.4475561 48.2427298, 16.4475281 48.2426881, 16.4476805 48.2426438, 16.4477094 48.2426855, 16.4477461 48.2426786, 16.4477514 48.2426886, 16.4477823 48.2426807, 16.4478466 48.2427772, 16.4478173 48.2427852, 16.447848 48.2428299, 16.447877 48.2428217, 16.4479657 48.2429569, 16.4478508 48.2429913, 16.4478731 48.2430239, 16.4477543 48.2430579))",,cabaret,,,,,,,,http://www.orpheum.at,,,,,,,,,,,,,,,,,,,,,,,,,,,"[8345643272, 8345643248, 8345643247, 8345643246, 8345643245, 8345643244, 8345643243, 8345643242, 8345643241, 8345643240, 8345643239, 8345643238, 8345643237, 8345643236, 8345643235, 8345643234, 8345643233, 8345643232, 8345643272]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1028469664,,,,,,theatre,,,,,,,"POLYGON ((16.388579 48.1560655, 16.3884444 48.1559156, 16.3884175 48.1558163, 16.3884637 48.1556528, 16.3885298 48.1556539, 16.3885942 48.1556641, 16.3886539 48.1556831, 16.3887064 48.1557099, 16.3887494 48.1557434, 16.388781 48.1557822, 16.3887999 48.1558245, 16.3888051 48.1558685, 16.3887966 48.1559122, 16.3887746 48.1559538, 16.3887401 48.1559915, 16.3886946 48.1560235, 16.3886401 48.1560486, 16.388579 48.1560655))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,open_air,,,,,,"[9481765204, 7215230770, 7215230773, 9481765203, 9481765202, 9481765201, 9481765200, 9481765199, 9481765198, 9481765197, 9481765196, 9481765195, 9481765194, 9481765193, 9481765192, 9481765191, 9481765190, 9481765204]",,,,,,,,,,,,,,,,,,,,,,,,no,,,,
relation,1581063,,,,,,theatre,Theater an der Wien,,,,Q374336,de:Theater an der Wien,"POLYGON ((16.3640652 48.1993591, 16.3640441 48.1993767, 16.3638019 48.1995781, 16.3637662 48.1996089, 16.3637618 48.1996125, 16.3637838 48.1996257, 16.3637027 48.1996934, 16.3634394 48.1999143, 16.3634169 48.1999024, 16.363412 48.1999064, 16.3633652 48.1999446, 16.363329 48.1999756, 16.3636795 48.2001793, 16.3638955 48.200006, 16.3638609 48.199987, 16.3640369 48.1998395, 16.3641905 48.1997109, 16.3643034 48.1996216, 16.3644475 48.1995074, 16.3644685 48.1994908, 16.3643549 48.1994287, 16.3643671 48.1994196, 16.364324 48.1993963, 16.3643108 48.1994059, 16.3642637 48.1993811, 16.3642769 48.1993715, 16.3642361 48.1993492, 16.3642235 48.1993598, 16.3641282 48.1993086, 16.3640652 48.1993591), (16.3640657 48.1994318, 16.3642064 48.199508, 16.3640935 48.1996027, 16.3640741 48.1995918, 16.3641056 48.1995646, 16.3640346 48.1995257, 16.3640015 48.1995521, 16.3639527 48.1995266, 16.3640657 48.1994318))",,,,,,,,,,,1801,,,,,,,,,,,,,,,,,,,,,Josef Reymund;Hermann Helmer;Ferdinand Fellner der Jüngere;Otto Niedermoser,Q18021379;Q65847;Q113014;Q1537514,2,bda,19846,"[[[1201078740, 1201709169, 1201709203, 1201709213, 1201709187, 1201709215, 1201709195, 1201709190, 1201709161, 1201709196, 6956216714, 6956216715, 1764647455, 9815547635, 1201709164, 1201709179, 1201709212, 1201709211, 1201715465, 1201715471, 1201709182, 1201709191, 1201709163, 1201709197, 1201709168, 1201078738, 1201078709, 1764647448, 1764647446, 1201078740], [1201709171, 1201709216, 1201709165, 1201709199, 1201709174, 1201709210, 1201709205, 1201709181, 1201709171]]]",yes,,,,,アン・デア・ウィーン劇場,,,,,,,,,,,,,,,,,,,"[104142727, 104142725]",Wien,Q702289,multipolygon
relation,5827739,,,,,,theatre,Tanzquartier Wien,,https://www.tqw.at/,,Q1670156,,"MULTIPOLYGON (((16.3577822 48.2033075, 16.357729 48.2033562, 16.3578051 48.203393, 16.3579528 48.2034646, 16.3579797 48.2034776, 16.3582629 48.2032176, 16.358333 48.2032515, 16.3584781 48.2031184, 16.3584092 48.203085, 16.3586907 48.2028266, 16.3586684 48.2028163, 16.3585124 48.2027403, 16.35844 48.2027052, 16.3583908 48.2027504, 16.3577822 48.2033075)), ((16.358845 48.2021202, 16.3590713 48.2022289, 16.3592375 48.2023087, 16.3592996 48.2022533, 16.3593557 48.2022792, 16.3594095 48.2022303, 16.359474 48.2022575, 16.359755 48.2020001, 16.3599334 48.2020866, 16.3599829 48.2020407, 16.359804 48.201953, 16.359843 48.2019154, 16.3597958 48.2018916, 16.3597113 48.2018525, 16.359672 48.2018833, 16.3594892 48.2020518, 16.3593843 48.2021485, 16.3593384 48.2021901, 16.3590894 48.2020746, 16.3589978 48.2020394, 16.358845 48.2021202)))",,,,,,TQW,,,,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,"[[[60667114, 60667115, 1566470470, 1566470486, 60667109, 1528678513, 1528678518, 1528678502, 1528678501, 60667110, 1566470415, 1566470403, 60667111, 60667112, 60667114], [60650312, 1566470255, 60650318, 3927608830, 3927608831, 3927608832, 259456850, 259456851, 3927608833, 3927608834, 3927608835, 3927608836, 1528678464, 3927608837, 1528678463, 1566470224, 60650310, 3927608838, 1474992739, 60650311, 60650312]]]",,,,,,,,,,,,,,,,,,,,,,,,,"[8097576, 389592876]",,,multipolygon
